1515 23.1534734832
1516 23.1763895477
1517 23.1129507371
1518 23.1212499909
1519 23.1586938124
1520 23.1169258124
1521 23.1168224116
1522 23.0621906647
1523 23.1563347914
1524 23.2177434263
1525 23.1825654754
1526 23.1913939988
1527 23.1308792708
1528 23.1496684092
1529 23.1682757337
1530 23.19129708
1531 23.1845941976
1532 23.0324103267
1533 23.1487078946
1534 23.1254067956
1535 23.1572506286
1536 23.1728395345
1537 23.1056600253
1538 23.1068369733
1539 23.1332729483
1540 23.1777980601
1541 23.0772770219
1542 23.1112386774
1543 23.0976311737
1544 23.0768239876
1545 23.0855609856
1546 23.1167105005
1547 23.0875814349
1548 23.1387541241
1549 23.1902388369
1550 23.224368964
1551 23.1592873087
1552 23.0910165273
1553 23.1894257535
1554 23.0269561904
1555 23.1187027977
1556 23.1723077356
1557 23.2046628276
1558 23.1125026474
1559 23.0474217177
1560 23.0919389823
1561 23.1100649782
1562 23.0912795188
1563 23.2028366692
1564 23.1279252228
1565 23.0314360319
1566 23.0854885879
1567 23.1175059378
1568 23.0483510457
1569 23.1424202728
1570 23.0966276889
1571 23.0754114804
1572 23.0854889991
1573 23.1795332821
1574 23.1765611486
1575 23.1153179509
1576 23.0181595814
1577 23.1170806968
1578 23.149302057
1579 23.1097101579
1580 23.1881951794
1581 23.1367442919
1582 23.0953434977
1583 23.1603839363
1584 23.1655740871
1585 23.1966805245
1586 23.1000816364
1587 23.1832853593
1588 23.1798487385
1589 23.1144954222
1590 23.131387851
1591 23.1509374443
1592 23.1667626829
1593 23.0668517855
1594 23.2437339653
1595 23.1455682396
1596 23.2351962531
1597 23.0844855111
1598 23.152414699
1599 23.1282360536
1600 23.0878576772
1601 23.1654924628
1602 23.0571300143
1603 23.2129830753
1604 23.2088299084
1605 23.1606037031
1606 23.087474792
1607 23.1360013264
1608 23.1335096373
1609 23.1166842459
1610 23.1660031064
1611 23.1439971432
1612 23.1027569046
1613 23.0627890277
1614 23.1617961731
1615 23.198963942
1616 23.1631600166
1617 23.1008386643
1618 23.1157366218
1619 23.1750135201
1620 23.0811709629
1621 23.2032816013
1622 23.0971002578
1623 23.2291051177
1624 23.1427704384
1625 23.2036733754
1626 23.1271693024
1627 23.1268353243
1628 23.0827503162
1629 23.1558256039
1630 23.1912508155
1631 23.0719199162
1632 23.0633394867
1633 23.0976545012
1634 23.201574237
1635 23.1598780021
1636 23.151751413
1637 23.1689854501
1638 23.2333609272
1639 23.1337043541
1640 23.1653160149
1641 23.035137482
1642 23.2254156572
1643 23.134160726
1644 23.1774379043
1645 23.1078302493
1646 23.1323937587
1647 23.1748403144
1648 23.1895383742
1649 23.2396745804
1650 23.0952423846
1651 23.1839394182
1652 23.1611008757
1653 23.1944949683
1654 23.1212931164
1655 23.1982313231
1656 23.1593501259
1657 23.1241364445
1658 23.1485871205
1659 23.1241071268
1660 23.1972129213
1661 23.1525346381
1662 23.2039187709
1663 23.2067545051
1664 23.2171720134
1665 23.0698535382
1666 23.0813087946
1667 23.0980422632
1668 23.1580680978
1669 23.1379877982
1670 23.1389235874
1671 23.2118982368
1672 23.1779662254
1673 23.1312856237
1674 23.122547859
1675 23.138037502
1676 23.1753275227
1677 23.1977641683
1678 23.111212432
1679 23.0549292329
1680 23.093576932
1681 23.153909291
1682 23.1408799814
1683 23.1371931336
1684 23.1726578059
1685 23.0808772943
1686 23.2276772649
1687 23.2063670248
1688 23.1787405611
1689 23.2002871372
1690 23.1278052213
1691 23.0939796285
1692 23.1218215146
1693 23.1440233998
1694 23.0989901539
1695 23.1136502089
1696 23.1556959212
1697 23.1254522686
1698 23.1993377582
1699 23.1066143051
1700 23.1148392765
1701 23.0349389673
1702 23.1011721881
1703 23.1302046441
1704 23.1576459757
1705 23.1137564886
1706 23.1257105011
1707 23.1195547617
1708 23.1153313263
1709 23.1348161411
1710 23.1587162526
1711 23.1359142781
1712 23.1370970168
1713 23.2308159973
1714 23.0984239553
1715 23.1716187581
1716 23.1358586643
1717 23.1644221661
1718 23.1773077586
1719 23.1463046118
1720 23.0736730166
1721 23.1313893134
1722 23.088960834
1723 23.187618811
1724 23.1287883514
1725 22.9989505551
1726 23.1665689706
1727 23.2130173421
1728 23.1587840823
1729 23.1134037879
1730 23.1187241728
1731 23.1244207178
1732 23.0860301035
1733 23.2007228841
1734 23.1023689165
1735 23.0964950697
1736 23.0789272631
1737 23.165837825
1738 23.1114079374
1739 23.2259034232
1740 23.1710896353
1741 23.1084094095
1742 23.1337625202
1743 23.1540434245
1744 23.1409876648
1745 23.1272970642
1746 23.1011991642
1747 23.1834789752
1748 23.1136342363
1749 23.184049306
1750 23.1505415723
1751 23.0741357498
1752 23.1345511351
1753 23.1416829001
1754 23.2825728871
1755 23.1440920487
1756 23.1865707743
1757 23.0950093034
1758 23.1576623733
1759 23.1682298154
1760 23.1832530778
1761 23.1714226041
1762 23.1368705195
1763 23.1448816499
1764 23.1047743595
1765 23.1770116975
1766 23.1186556174
1767 23.1662909643
1768 23.1420899212
1769 23.1929308466
1770 23.171830745
1771 23.1886193952
1772 23.1529360604
1773 23.2116690202
1774 23.2580433717
1775 23.19452684
1776 23.1313784191
1777 23.1618394963
1778 23.1939004951
1779 23.1034154945
1780 23.1728157206
1781 23.2642484932
1782 23.133478022
1783 23.1838900156
1784 23.2466915974
1785 23.185367949
1786 23.1695364152
1787 23.1025805549
1788 23.2179470538
1789 23.1707173744
1790 23.228810514
1791 23.2439592033
1792 23.1594195669
1793 23.1531819599
1794 23.128287299
1795 23.1497583568
1796 23.1681066742
1797 23.1757467629
1798 23.2299315777
1799 23.1663105667
1800 23.1813992885
1801 23.2413167707
1802 23.1722039857
1803 23.1743076757
1804 23.090911288
1805 23.1068138963
1806 23.2418749802
1807 23.2429582713
1808 23.2348807081
1809 23.0905041083
1810 23.1952044641
1811 23.1260128759
1812 23.1025248582
1813 23.1994551374
1814 23.2518595049
1815 23.2606966638
1816 23.1430583974
1817 23.2526270943
1818 23.1933725915
1819 23.2364694287
1820 23.2135306586
1821 23.0875820586
1822 23.2114249415
1823 23.1596228244
1824 23.2148197605
1825 23.2233810615
1826 23.1805101957
1827 23.0943927424
1828 23.2252566577
1829 23.2088430447
1830 23.2709149295
1831 23.2113887231
1832 23.1762651251
1833 23.3581410839
1834 23.1968330595
1835 23.138287254
1836 23.2037641531
1837 23.1862505087
1838 23.0786238107
1839 23.2211168934
1840 23.3006963574
1841 23.2876149576
1842 23.1557571389
1843 23.1498514663
1844 23.1402674098
1845 23.2366050059
1846 23.2127113096
1847 23.3330253235
1848 23.1969653321
1849 23.2341388465
1850 23.2847019564
1851 23.2220687748
1852 23.2380966549
1853 23.2704750029
1854 23.1557172217
1855 23.1745067223
1856 23.1761055286
1857 23.2099592841
1858 23.1841222031
1859 23.1683629491
1860 23.264966305
1861 23.183568836
1862 23.2252531628
1863 23.2404475253
1864 23.2629055062
1865 23.1727941039
1866 23.2308576348
1867 23.2534920902
1868 23.1627419743
1869 23.3127386859
1870 23.2092962634
1871 23.1909402218
1872 23.1993085621
1873 23.2373356415
1874 23.2946247881
1875 23.305500305
1876 23.2746132781
1877 23.311553313
1878 23.251084833
1879 23.2529202862
1880 23.3093202065
1881 23.160802613
1882 23.1383646922
1883 23.2119780267
1884 23.168384369
1885 23.3016034055
1886 23.291544228
1887 23.2037765429
1888 23.2426311196
1889 23.2434998784
1890 23.2652650786
1891 23.1735326976
1892 23.3365338816
1893 23.1541265288
1894 23.2869940417
1895 23.183355603
1896 23.240951175
1897 23.2406611642
1898 23.2876811884
1899 23.3237216577
1900 23.2782262142
1901 23.2016259724
1902 23.2085346375
1903 23.2771788105
1904 23.2884686536
1905 23.2155674459
1906 23.2423733029
1907 23.2274077558
1908 23.3927006552
1909 23.3407432235
1910 23.2522222631
1911 23.3389474508
1912 23.2257548616
1913 23.2407936223
1914 23.2866420484
1915 23.1535041042
1916 23.3262087954
1917 23.2552363892
1918 23.2138085711
1919 23.2309191769
1920 23.2527081499
1921 23.1632126112
1922 23.2968997086
1923 23.1874071507
1924 23.3062782192
1925 23.2151499841
1926 23.2593164688
1927 23.3635194403
1928 23.2478724267
1929 23.3000982515
1930 23.3160243242
1931 23.2936383548
1932 23.293206081
1933 23.3568298644
1934 23.2327729471
1935 23.1936656223
1936 23.2651891161
1937 23.2489406261
1938 23.13212601
1939 23.2205937608
1940 23.2273676846
1941 23.184200535
1942 23.3015094059
1943 23.2015195793
1944 23.3920214441
1945 23.3466086765
1946 23.3195996388
1947 23.2813537515
1948 23.2508531815
1949 23.1526134047
1950 23.2472975835
1951 23.2192370833
1952 23.2123807161
1953 23.176506445
1954 23.2243960634
1955 23.2933561492
1956 23.2555867952
1957 23.2829373556
1958 23.298598539
1959 23.270060631
1960 23.2559977764
1961 23.2056388035
1962 23.1753632375
1963 23.2768750779
1964 23.3567557675
1965 23.2146339972
1966 23.2914753008
1967 23.3416169631
1968 23.3324464997
1969 23.3206298533
1970 23.229083567
1971 23.3303859182
1972 23.272246517
1973 23.2171717857
1974 23.2781345875
1975 23.2671354007
1976 23.2273581273
1977 23.1866900579
1978 23.3902627454
1979 23.2978267013
1980 23.260396371
1981 23.2225334251
1982 23.2502551695
1983 23.3195455977
1984 23.3875680348
1985 23.304364874
1986 23.1646196159
1987 23.3083478585
1988 23.3174265546
1989 23.2850738356
1990 23.3040115149
1991 23.2414687266
1992 23.3355983346
1993 23.2278869934
1994 23.2817564505
1995 23.3032538871
1996 23.1859142892
1997 23.2635926403
1998 23.2516783085
1999 23.2254112294
2000 23.3597991792
2001 23.2888219645
2002 23.3293033503
2003 23.2752119118
2004 23.3255053562
2005 23.3884425775
2006 23.3110945853
2007 23.2462710176
2008 23.3015469489
2009 23.3091542994
2010 23.1601482516
2011 23.3444643697
2012 23.2466841379
2013 23.301241315
2014 23.2452346816
2015 23.1047441116
2016 23.2337900954
2017 23.3032743562
2018 23.2988420279
2019 23.3579693951
2020 23.1998750323
2021 23.2801966855
2022 23.2699741636
2023 23.3235976232
2024 23.2701156223
2025 23.2294830875
2026 23.2983057792
2027 23.3316658352
2028 23.4348207551
2029 23.3612349307
2030 23.3599237105
2031 23.3001008827
2032 23.3147356578
2033 23.2146723422
2034 23.2845647673
2035 23.2404237475
2036 23.2991895001
2037 23.2598210641
2038 23.2975910361
2039 23.3129675039
2040 23.2835496861
2041 23.2508467364
2042 23.3234810165
2043 23.2006390893
2044 23.3287311416
2045 23.309658218
2046 23.3489102738
2047 23.3207714535
2048 23.2838191345
2049 23.2022451086
2050 23.2544289739
2051 23.3128791025
2052 23.3304252855
2053 23.2387500982
2054 23.2805177263
2055 23.2338036118
2056 23.2720811297
2057 23.2274764354
2058 23.230178543
2059 23.3038668452
2060 23.2351941129
2061 23.2768116996
2062 23.2201256434
2063 23.1489092147
2064 23.3107353037
2065 23.322425494
2066 23.3117758396
2067 23.2730727853
2068 23.271793326
2069 23.2881892902
2070 23.3280709252
2071 23.2972870339
2072 23.2403952874
2073 23.2531726574
2074 23.3097677493
2075 23.4008476966
2076 23.3548577862
2077 23.199653448
2078 23.2636458223
2079 23.2170215191
2080 23.2632418625
2081 23.3083023688
2082 23.2915430708
2083 23.1716962962
2084 23.2371988718
2085 23.3694698892
2086 23.2623326317
2087 23.3355949365
2088 23.1967842417
2089 23.2892866178
2090 23.2612912088
2091 23.2852148855
2092 23.2222192579
2093 23.2573484772
2094 23.2911769988
2095 23.2921322994
2096 23.2987065178
2097 23.3701991653
2098 23.282382823
2099 23.2587488787
2100 23.1973890211
2101 23.2384927159
2102 23.371788014
2103 23.2972736573
2104 23.1933156213
2105 23.2431203619
2106 23.3060991187
2107 23.2131178393
2108 23.3007992318
2109 23.3368336914
2110 23.2381992095
2111 23.2821658618
2112 23.2529835448
2113 23.2793780823
2114 23.2759201494
2115 23.2806257339
2116 23.237991851
2117 23.1911621961
2118 23.2621025571
2119 23.3210165121
2120 23.3050825855
2121 23.2649699938
2122 23.2771445875
2123 23.2389799556
2124 23.2895318912
2125 23.2844140427
2126 23.2005271599
2127 23.356511442
2128 23.2526626374
2129 23.2183687456
2130 23.3569982733
2131 23.3472361143
2132 23.2976948555
2133 23.2216808489
2134 23.2811762172
2135 23.2304832123
2136 23.1916188352
2137 23.2485850429
2138 23.2422018396
2139 23.2747605515
2140 23.2745797085
2141 23.2526150674
2142 23.255154292
2143 23.2516677848
2144 23.1983982235
2145 23.3111679075
2146 23.316188526
2147 23.2036838706
2148 23.1966376372
2149 23.2555515595
2150 23.2656491339
2151 23.2596051264
2152 23.1872074935
2153 23.3020125647
2154 23.1934423128
2155 23.2118123319
2156 23.2653663548
2157 23.2536998198
2158 23.2484414695
2159 23.2159421177
2160 23.2454819046
2161 23.1342143261
2162 23.2897818163
2163 23.1890896887
2164 23.1834291867
2165 23.1214485912
2166 23.2660521317
2167 23.354900352
2168 23.3453847172
2169 23.3068915622
2170 23.3339996109
2171 23.2721783169
2172 23.1691964756
2173 23.2398048404
2174 23.2354075487
2175 23.2183313841
2176 23.2689260696
2177 23.1865212114
2178 23.2992413558
2179 23.2469228686
2180 23.2047271205
2181 23.2199902471
2182 23.1793541464
2183 23.319080797
2184 23.1415840234
2185 23.2621008686
2186 23.1970439537
2187 23.3162788517
2188 23.2165927988
2189 23.2716845021
2190 23.1348101923
2191 23.2100114344
2192 23.1883643834
2193 23.262767623
2194 23.296102457
2195 23.2340171217
2196 23.2027064993
2197 23.2197208113
2198 23.2225773852
2199 23.1906689679
2200 23.2069674984
2201 23.2106863416
2202 23.2360462091
2203 23.2396634593
2204 23.2634005557
2205 23.2595435751
2206 23.2280095534
2207 23.1940056075
2208 23.2301995001
2209 23.2176846437
2210 23.2166013328
2211 23.2326614716
2212 23.1967773374
2213 23.2113920542
2214 23.1925247974
2215 23.1814218515
2216 23.3107195368
2217 23.1371887792
2218 23.2531723912
2219 23.2428502617
2220 23.2714736015
2221 23.1755227888
2222 23.2767299146
2223 23.2128514235
2224 23.2742961728
2225 23.1752124581
2226 23.1988448689
2227 23.29632073
2228 23.1889611467
2229 23.3063835456
2230 23.2821737826
2231 23.2817931644
2232 23.2552996688
2233 23.2706471203
2234 23.2890386881
2235 23.3436917083
2236 23.2636206098
2237 23.3126375212
2238 23.2051482937
2239 23.2882425638
2240 23.3166761445
2241 23.281028059
2242 23.1839073715
2243 23.2628557045
2244 23.2603780255
2245 23.2691442372
2246 23.3206472652
2247 23.2335113301
2248 23.3480250716
2249 23.2027647446
2250 23.2483950089
2251 23.2514163076
2252 23.0997049453
2253 23.212656046
2254 23.1310344405
2255 23.1183339893
2256 23.2893557602
2257 23.2275441031
2258 23.1901175378
2259 23.2065592974
2260 23.287803063
2261 23.2263188968
2262 23.2815530647
2263 23.1955448647
2264 23.3084620546
2265 23.1787451789
2266 23.2333631211
2267 23.2608164673
2268 23.1755024188
2269 23.2765811877
2270 23.228090599
2271 23.2833221833
2272 23.2452580727
2273 23.2253173902
2274 23.2831417604
2275 23.2818814379
2276 23.2654774045
2277 23.3157565002
2278 23.2436363782
2279 23.2805686787
2280 23.2840410565
2281 23.142909212
2282 23.2421627923
2283 23.2965173907
2284 23.1668995811
2285 23.2788473796
2286 23.304643257
2287 23.2493291611
2288 23.2434133385
2289 23.2461155204
2290 23.2680994409
2291 23.3082398522
2292 23.1928016306
2293 23.2909563243
2294 23.1943443106
2295 23.267998278
2296 23.2307719556
2297 23.1899408016
2298 23.2840465184
2299 23.2518003996
2300 23.2074281676
2301 23.2677655847
2302 23.2799888085
2303 23.2607397301
2304 23.2575636559
2305 23.1488115327
2306 23.1561405422
2307 23.3475354348
2308 23.1824014416
2309 23.1892329954
2310 23.1816936841
2311 23.3406614496
2312 23.2141718324
2313 23.3152284149
2314 23.1722644195
2315 23.2242202066
2316 23.209590392
2317 23.2645537296
2318 23.1914497975
2319 23.2154815328
2320 23.2260615195
2321 23.367400145
2322 23.2515735425
2323 23.3246636875
2324 23.2495961625
2325 23.2126336829
2326 23.194477746
2327 23.2171013996
2328 23.1875832585
2329 23.2736393049
2330 23.3043137321
2331 23.3838424085
2332 23.2792269486
2333 23.2985635979
2334 23.2254031791
2335 23.287735709
2336 23.2029980931
2337 23.2297360829
2338 23.1576452216
2339 23.360611172
2340 23.2231258764
2341 23.2537798187
2342 23.3169778708
2343 23.3112815116
2344 23.153410151
2345 23.2225601673
2346 23.2785830518
2347 23.2960706001
2348 23.2283836729
2349 23.2260336562
2350 23.3025001265
2351 23.2948067662
2352 23.2392971836
2353 23.2548311167
2354 23.2763783663
2355 23.266352907
2356 23.3296060984
2357 23.1604072512
2358 23.3726091625
2359 23.3367455276
2360 23.2408884913
2361 23.2680844655
2362 23.2744120432
2363 23.232230205
2364 23.3290194132
2365 23.29506142
2366 23.2071433038
2367 23.2922040776
2368 23.3303482642
2369 23.2947614973
2370 23.1954151946
2371 23.3426469268
2372 23.3133826771
2373 23.1904031208
2374 23.2983669545
2375 23.2519195343
2376 23.3269805829
2377 23.3578011074
2378 23.2785295016
2379 23.2705612417
2380 23.382308297
2381 23.2847209558
2382 23.3357654719
2383 23.237100778
2384 23.310702378
2385 23.2893294958
2386 23.2892430442
2387 23.2994391514
2388 23.2469868995
2389 23.3025443139
2390 23.3238219607
2391 23.2875911667
2392 23.2738847646
2393 23.352623603
2394 23.3436892668
2395 23.3181474463
2396 23.3346708376
2397 23.3801519485
2398 23.2758437288
2399 23.3389929583
2400 23.2768315869
2401 23.3900562273
2402 23.3702128061
2403 23.313819288
2404 23.3245498453
2405 23.2401405228
2406 23.2709690187
2407 23.2934722609
2408 23.3450475381
2409 23.3165224449
2410 23.2708799336
2411 23.2712227148
2412 23.3061392694
2413 23.3868386008
2414 23.2486876605
2415 23.3592041869
2416 23.4022631151
2417 23.3768643485
2418 23.3134108105
2419 23.3210261534
2420 23.3219031854
2421 23.2902716131
2422 23.391592932
2423 23.3953687802
2424 23.2291937657
2425 23.3343898988
2426 23.2934715772
2427 23.3215027756
2428 23.3463270077
2429 23.369936337
2430 23.3193155599
2431 23.3295816974
2432 23.3072270275
2433 23.3995518101
2434 23.3560681588
2435 23.3170133467
2436 23.3827897068
2437 23.3722271894
2438 23.3439556511
2439 23.4186805272
2440 23.4009689712
2441 23.4519050586
2442 23.3365526504
2443 23.389885261
2444 23.3750036454
2445 23.3724249142
2446 23.288805017
2447 23.3053010543
2448 23.3958160649
2449 23.3067314062
2450 23.3399789021
2451 23.410098479
2452 23.4700853736
2453 23.4241255987
2454 23.3024367719
2455 23.4096701075
2456 23.403427019
2457 23.3322336604
2458 23.3370642337
2459 23.3487459776
2460 23.4026126643
2461 23.352239894
2462 23.3250772671
2463 23.3297985056
2464 23.4019610128
2465 23.4805467144
2466 23.3952080103
2467 23.2741762621
2468 23.3111119569
2469 23.3972855772
2470 23.3588484429
2471 23.4360898743
2472 23.4539838693
2473 23.3438499974
2474 23.3149299736
2475 23.4574330604
2476 23.3650792691
2477 23.479226422
2478 23.4462144441
2479 23.3171303452
2480 23.4184467646
2481 23.3967950864
2482 23.3928952517
2483 23.5000911495
2484 23.3258882415
2485 23.3878323235
2486 23.4251447045
2487 23.3489296304
2488 23.3831930743
2489 23.4621717939
2490 23.3816109093
2491 23.394589469
2492 23.4257205189
2493 23.4552055299
2494 23.4814687913
2495 23.4177377574
2496 23.4694829765
2497 23.4076879821
2498 23.4214191589
2499 23.3985228807
2500 23.4992243748
2501 23.4858165242
2502 23.3855186495
2503 23.521645632
2504 23.4416976512
2505 23.4420174581
2506 23.3932420552
2507 23.4262790079
2508 23.5108520623
2509 23.4777532375
2510 23.5153590353
2511 23.4705636453
2512 23.5987623192
2513 23.3662238623
2514 23.4591109577
2515 23.431102764
2516 23.4467576425
2517 23.4114998676
2518 23.4076915566
2519 23.4693765134
2520 23.5021985262
2521 23.4157337343
2522 23.52961328
2523 23.3774708459
2524 23.4609552982
2525 23.443467123
2526 23.3090881453
2527 23.4735459757
2528 23.3902729052
2529 23.4070135166
2530 23.4922095956
2531 23.3435641409
2532 23.4789793911
2533 23.4870148148
2534 23.4809586799
2535 23.5770039987
2536 23.4935008172
2537 23.5056367969
2538 23.444431764
2539 23.3952687439
2540 23.5279934129
2541 23.5553586896
2542 23.4666174738
2543 23.4251626807
2544 23.5683818111
2545 23.597660322
2546 23.4378013976
2547 23.5304307436
2548 23.4000332188
2549 23.5675409969
2550 23.5284975067
2551 23.4373704566
2552 23.5045461072
2553 23.5541677534
2554 23.5223275173
2555 23.5236771873
2556 23.453091665
2557 23.439731855
2558 23.5327907543
2559 23.4247371708
2560 23.6276188571
2561 23.4485194868
2562 23.4903285504
2563 23.5753525227
2564 23.4490791258
2565 23.5119158462
2566 23.5077429505
2567 23.489632762
2568 23.4913338281
2569 23.6009604002
2570 23.6180863666
2571 23.5006845902
2572 23.410343835
2573 23.5612598672
2574 23.5071915192
2575 23.4858995805
2576 23.4849141434
2577 23.4404301613
2578 23.4580877477
2579 23.4605915151
2580 23.5055329172
2581 23.6029612157
2582 23.4960703852
2583 23.5758178135
2584 23.6186442632
2585 23.4724245437
2586 23.5000257476
2587 23.5891288692
2588 23.5574930918
2589 23.5136677158
2590 23.7024302442
2591 23.6621120429
2592 23.5283616058
2593 23.4310959968
2594 23.6211008538
2595 23.4760082772
2596 23.5996868858
2597 23.5367495012
2598 23.5488258663
2599 23.5754342649
2600 23.5356871871
2601 23.5683749515
2602 23.569252929
2603 23.5449582117
2604 23.8741091831
2605 23.4976645072
2606 23.4675948849
2607 23.4453321623
2608 23.6342611224
2609 23.4705642723
2610 23.5963574315
2611 23.5130402248
2612 23.4715929189
2613 23.4739420269
2614 23.55656092
2615 23.4952117729
2616 23.5972506112
2617 23.5506917471
2618 23.4683973228
2619 23.5363037826
2620 23.6436938534
2621 23.5791648791
2622 23.4835930491
2623 23.5730532983
2624 23.4968445985
2625 23.4986712509
2626 23.962136395
2627 23.4985020363
2628 23.5466644588
2629 23.8384416928
2630 23.6325678318
2631 23.4870746886
2632 23.5821757902
2633 23.5742156166
2634 23.5180454393
2635 23.6289357407
2636 23.4349241371
2637 23.654976498
2638 23.8539281974
2639 23.7893728406
2640 23.5110467159
2641 23.5783758957
2642 23.6153191351
2643 23.6092903888
2644 23.828151051
2645 23.7001742446
2646 23.588964388
2647 23.6628888624
2648 23.8695606661
2649 24.0129775162
2650 23.6553565001
2651 23.5790799573
2652 23.9221240919
2653 23.5873732994
2654 23.5755044902
2655 23.4150174433
2656 23.6262951334
2657 23.4876125582
2658 23.7032787116
2659 23.7528328862
2660 23.5545325605
2661 23.6384433423
2662 23.5758972377
2663 23.5882380431
2664 23.6152360422
2665 23.6029156115
2666 23.6184259532
2667 23.5159644495
2668 23.5113331649
2669 23.5992519946
2670 23.5790163201
2671 23.5605928477
2672 23.5423415968
2673 23.84976373
2674 24.0826608204
2675 23.827066097
2676 23.8697333736
2677 23.559224812
2678 23.9611566281
2679 23.6826204441
2680 23.7243697007
2681 23.6144142213
2682 23.5582052783
2683 23.6408904006
2684 23.872256659
2685 24.0168376275
2686 23.7569308407
2687 23.5100692401
2688 23.6510948606
2689 23.7371316445
2690 23.6385274841
2691 23.7118219031
2692 23.6616589751
2693 24.1399062311
2694 23.8857007224
2695 23.6420927868
2696 23.6339696162
2697 23.8184578159
2698 23.8328409413
2699 23.7433789659
2700 23.6171372378
2701 23.5117620148
2702 23.6308650443
2703 23.9749191503
2704 23.8264134599
2705 23.8058398931
2706 23.8930424325
2707 23.841771653
2708 23.6932704205
2709 23.6476055454
2710 23.6294375284
2711 23.8756500604
2712 23.8790890317
2713 23.7338123727
2714 23.8265329806
2715 24.0206071076
2716 23.9640596124
2717 23.9788378859
2718 23.8143969002
2719 23.837057573
2720 23.8118158902
2721 23.8812575867
2722 23.9382313934
2723 23.8370909941
2724 24.1366663488
2725 23.6542705345
2726 23.5992375042
2727 23.475729197
2728 23.6835260053
2729 23.8896349159
2730 23.5778212536
2731 23.9852693885
2732 23.7496204173
2733 23.5045400459
2734 23.7999319437
2735 23.6421069986
2736 23.8370768158
2737 23.9105231523
2738 23.9413912245
2739 23.8112811262
2740 23.8223129453
2741 24.0886623019
2742 23.9513617689
2743 23.5936840056
2744 23.9827433216
2745 23.7633629987
2746 23.9325935746
2747 23.8682538746
2748 24.1382087092
2749 23.5379937474
2750 23.9101622297
2751 23.8099088482
2752 23.5655418936
2753 23.828331713
2754 23.851365842
2755 23.9608183383
2756 23.9594854821
2757 23.7422454113
2758 23.917316352
2759 24.0344089237
2760 23.9587803561
2761 23.903808204
2762 23.8959525713
2763 23.8601323431
2764 23.8502164306
2765 23.9100761517
2766 23.755135275
2767 23.9909162303
2768 23.8828313133
2769 24.0408229604
2770 23.8665884987
2771 23.9816120207
2772 23.9162297986
2773 24.0330150104
2774 23.9897756489
2775 24.0533107108
2776 23.8905798954
2777 23.9419834699
2778 23.8914373077
2779 24.0635789738
2780 23.6931490578
2781 23.8908578541
2782 23.9974011213
2783 23.8628430726
2784 24.0317611463
2785 23.8868155263
2786 23.8119600624
2787 23.9856341003
2788 23.9899033734
2789 23.8048249677
2790 24.025892854
2791 23.9992453302
2792 24.0487853796
2793 24.1371777804
2794 23.8218556732
2795 24.138434673
2796 24.0799274594
2797 23.9995460174
2798 23.8746152574
2799 23.8359579776
2800 23.5926084678
2801 23.9163763792
2802 24.0702101252
2803 23.8980173283
2804 23.8682636127
2805 23.9711441742
2806 23.7337511235
2807 23.8363469105
2808 24.1212961841
2809 24.0555049848
2810 24.063837506
2811 23.8782387144
2812 23.8883400623
2813 24.0457455226
2814 23.9860928338
2815 24.1931946847
2816 23.801525807
2817 23.8875062053
2818 24.0764900944
2819 23.9579738005
2820 24.0789166113
2821 24.0343940505
2822 23.9586897862
2823 23.856967351
2824 23.9977418192
2825 23.9339993261
2826 23.5832330463
2827 24.1055058037
2828 23.5154082313
2829 24.0340537561
2830 24.0574785626
2831 23.9482539409
2832 23.8002345309
2833 23.9967692768
2834 24.0922923798
2835 23.8250691583
2836 23.9342921329
2837 23.9854801763
2838 23.9685010139
2839 23.95289577
2840 23.8153351464
2841 23.9622502238
2842 24.1489196788
2843 24.0361226416
2844 23.9347763564
2845 23.9598319647
2846 23.8863501085
2847 23.8796804841
2848 24.1444963595
2849 24.0249980019
2850 24.1583524572
2851 23.9390123877
2852 23.8675037794
2853 24.0753808598
2854 23.9619091817
2855 23.9984155788
2856 24.0265511536
2857 23.992250802
2858 23.9123365907
2859 23.9228587079
2860 23.9206578803
2861 23.8539235027
2862 23.8963821627
2863 24.1409583916
2864 23.9527444271
2865 23.9908395501
2866 23.9150304592
2867 23.871829824
2868 23.9883349238
2869 24.1472737023
2870 24.0140400033
2871 23.920837504
2872 23.8949613684
2873 23.9118026464
2874 23.925016594
2875 23.8477435933
2876 24.046697418
2877 24.1066349197
2878 24.0307524446
2879 24.1696320931
2880 24.0578623453
2881 24.1962996842
2882 24.0628159362
2883 23.8954377568
2884 23.9150327351
2885 24.0043253645
2886 23.8041728074
2887 23.9230262874
2888 23.8807408539
2889 23.9516972175
2890 23.7659468863
2891 24.0581585212
2892 23.9966613503
2893 23.8384613385
2894 23.7942325788
2895 23.8256061422
2896 23.8647011321
2897 24.05912086
2898 23.825287284
2899 23.780279254
2900 23.9687150223
2901 23.891508327
2902 24.1013109282
2903 24.0924116392
2904 23.9159114182
2905 24.0346131916
2906 23.9392002572
2907 23.9714978932
2908 23.9849803118
2909 24.020990149
2910 23.9325687976
2911 23.8335795114
2912 24.0817269813
2913 23.7018192769
2914 24.067409391
2915 23.9846188966
2916 24.208270538
2917 24.0294294158
2918 23.872282392
2919 23.8108620622
2920 24.0013830654
2921 24.073866681
2922 24.0777582732
2923 24.0986315614
2924 24.0217683941
2925 24.0612944968
2926 23.8876536406
2927 23.9669956066
2928 23.9321055707
