1516 25.1895010368
1517 25.197215189
1518 25.1448724866
1519 25.3115754126
1520 25.1361036905
1521 25.378333906
1522 25.3841403076
1523 25.2653069935
1524 25.2728918081
1525 25.2438958687
1526 25.2031809971
1527 25.3400499605
1528 25.2879201977
1529 25.1347671007
1530 25.1165379156
1531 25.1846247192
1532 25.2285451885
1533 25.0985491114
1534 25.3187972688
1535 25.2222074065
1536 25.3072509181
1537 25.2157394717
1538 25.2809246114
1539 25.1586694187
1540 25.1206570755
1541 25.3352813131
1542 25.1771103537
1543 25.2045780212
1544 25.2157836821
1545 25.1823065734
1546 25.2891044326
1547 25.1334993727
1548 25.0881479178
1549 25.0994973831
1550 25.304995986
1551 25.1338185687
1552 25.1668472001
1553 25.2288281171
1554 25.1418233769
1555 25.098228619
1556 25.1288531117
1557 25.2630390585
1558 25.2249494762
1559 25.2413331962
1560 25.1630240226
1561 25.1693726307
1562 25.0961150026
1563 25.3126187795
1564 25.2827451714
1565 25.197594884
1566 25.2205878261
1567 25.3704297636
1568 25.2294598275
1569 25.1279877041
1570 25.319032142
1571 25.133846715
1572 25.1365536606
1573 25.1304323846
1574 25.3713527054
1575 25.2624046735
1576 25.3102855058
1577 25.2752095168
1578 25.3407479342
1579 25.2745390934
1580 25.1972487335
1581 25.311695458
1582 25.1750593219
1583 25.2732686843
1584 25.1848907509
1585 25.284781975
1586 25.2434816631
1587 25.1804328876
1588 25.0427006151
1589 25.2428559001
1590 25.218104227
1591 25.10575035
1592 25.1898888385
1593 25.2580026773
1594 25.1555881789
1595 25.214260497
1596 25.3134801496
1597 25.2021337826
1598 25.2626527161
1599 25.2214032462
1600 25.102232276
1601 25.1408802339
1602 25.1652757143
1603 25.1670514435
1604 25.1709720792
1605 25.1566713529
1606 25.1832889111
1607 25.2284383469
1608 25.180802474
1609 25.2328607944
1610 25.161680489
1611 25.3638805677
1612 25.2108298363
1613 25.2609775488
1614 25.1580872757
1615 25.2639453423
1616 25.1528518168
1617 25.3367065553
1618 25.0917671651
1619 25.1282222687
1620 25.1929026655
1621 25.2461737364
1622 25.1761435317
1623 25.0863359406
1624 25.1472690038
1625 25.1852390829
1626 25.1308448972
1627 25.1039048999
1628 25.1922156403
1629 25.0620638862
1630 25.1390568189
1631 25.2583361629
1632 25.2013372264
1633 25.242502125
1634 25.2464366455
1635 25.1692071481
1636 25.2343000585
1637 25.2511021033
1638 25.227732019
1639 25.2819594654
1640 25.2689923492
1641 25.2837429338
1642 25.190260056
1643 25.2771741978
1644 25.2446928309
1645 25.2752823126
1646 25.1843673642
1647 25.1819872386
1648 25.3217719027
1649 25.0801678672
1650 25.2403004297
1651 25.2774922195
1652 25.1843019403
1653 25.1704798408
1654 25.2431822538
1655 25.237833929
1656 25.0755361056
1657 25.2786275818
1658 25.3069616828
1659 25.1691710363
1660 25.1101135351
1661 25.1796234889
1662 25.1822344121
1663 25.0980220743
1664 25.2082781937
1665 25.1952018564
1666 25.1988968785
1667 25.1363981207
1668 25.1488691896
1669 25.239860168
1670 25.2097805006
1671 25.0554114336
1672 25.2427545267
1673 25.0804805115
1674 25.1636230098
1675 25.3008744696
1676 25.1994008605
1677 25.1789413949
1678 25.2032434923
1679 25.1634765271
1680 25.1116435427
1681 25.173588439
1682 25.2374806116
1683 25.1373913503
1684 25.2277021945
1685 25.3168572487
1686 25.1299722259
1687 25.2433461725
1688 25.0655073039
1689 25.1290553552
1690 25.1858358018
1691 25.1904999921
1692 25.1832158985
1693 25.1226666839
1694 25.0347608445
1695 25.0933147672
1696 25.1472572154
1697 25.2326112037
1698 25.1758164603
1699 25.2070840418
1700 25.1587984591
1701 25.2040282694
1702 25.1980496186
1703 25.2556561756
1704 25.1208538903
1705 25.2081317289
1706 25.0853057889
1707 25.1974109597
1708 25.131570327
1709 25.1347998933
1710 25.188696888
1711 25.2029126075
1712 25.2821202937
1713 25.3102905475
1714 25.1410225389
1715 25.1715006644
1716 25.1751652219
1717 25.1838192668
1718 25.1921096598
1719 25.2003046825
1720 25.1766214246
1721 24.9886520491
1722 25.2674379371
1723 25.2056051542
1724 25.1540370445
1725 25.227905442
1726 25.1826557084
1727 25.2066906671
1728 25.1978335518
1729 25.0492216532
1730 25.1333601444
1731 25.1558795388
1732 25.1703355328
1733 25.0979053532
1734 25.0844703946
1735 25.1604392956
1736 25.2743624496
1737 25.2366390119
1738 25.1594412064
1739 25.1341594093
1740 25.1817900234
1741 25.1665098193
1742 25.1549286488
1743 25.1462083282
1744 25.27370052
1745 25.2664431381
1746 25.1487078598
1747 25.1402227777
1748 25.1872063134
1749 25.3515511817
1750 25.1325763787
1751 25.1613990508
1752 25.2279985034
1753 25.1931969745
1754 25.2576831833
1755 25.1406227274
1756 25.1974944032
1757 25.1232491417
1758 25.1308654403
1759 25.253084161
1760 25.0925303496
1761 25.1828799001
1762 25.1286622287
1763 25.1361778054
1764 25.1678032932
1765 25.1932591763
1766 25.210089564
1767 25.2678408144
1768 25.1928164141
1769 25.1730325262
1770 25.1994567841
1771 25.265390953
1772 25.2204917814
1773 25.164793649
1774 25.2245481712
1775 25.1901067456
1776 25.2406592991
1777 25.2810715358
1778 25.2892843229
1779 25.2318239899
1780 25.2259849619
1781 25.1563159392
1782 25.1250130369
1783 25.1827921915
1784 25.054259186
1785 25.2628823704
1786 25.2178927593
1787 25.1388415376
1788 25.2385726541
1789 25.2386123826
1790 25.1855140268
1791 25.2695032394
1792 25.0214324283
1793 25.2329166844
1794 25.1645258371
1795 25.1113136067
1796 25.1414717542
1797 25.1407068145
1798 25.2417393264
1799 25.2948376395
1800 25.1644240487
1801 25.1416487651
1802 25.1535024632
1803 25.2212615706
1804 25.1257302775
1805 25.1882712344
1806 25.067992102
1807 25.2437753475
1808 25.2765216613
1809 25.2795027109
1810 25.1830463007
1811 25.2302857474
1812 25.1708536203
1813 25.1738746279
1814 25.178119037
1815 25.2264513763
1816 25.1821585237
1817 25.1489762085
1818 25.1753493886
1819 25.2031074584
1820 25.1756908664
1821 25.1098305466
1822 25.2539690995
1823 25.2449977691
1824 25.0748946403
1825 25.40126901
1826 25.3921330489
1827 25.2110936044
1828 25.1746549141
1829 25.2605902537
1830 25.2213076907
1831 25.0926464175
1832 25.1815991556
1833 25.2148458927
1834 25.2324719378
1835 25.1790728638
1836 25.0485952573
1837 25.3151962303
1838 25.2773364732
1839 25.1882434893
1840 25.1002837015
1841 25.135915674
1842 25.3332019216
1843 25.1899537581
1844 25.3102424618
1845 25.3006243346
1846 25.1722560435
1847 25.1662288104
1848 25.2607365126
1849 25.1783099112
1850 25.1560462101
1851 25.2761788347
1852 25.2364339076
1853 25.1317321173
1854 25.2120079851
1855 25.2750895204
1856 25.2410617291
1857 25.2517401456
1858 25.2782273328
1859 25.0805358908
1860 25.2628011751
1861 25.3292459092
1862 25.1270039579
1863 25.1778396208
1864 25.2001505088
1865 25.2184439055
1866 25.3816514457
1867 25.2135206849
1868 25.2140972236
1869 25.2712304046
1870 25.1301256134
1871 25.3046221409
1872 25.144497077
1873 25.1741162167
1874 25.2193391811
1875 25.1753484306
1876 25.1192988173
1877 25.2871978982
1878 25.1268645668
1879 25.2358121342
1880 25.1060526594
1881 25.2027757952
1882 25.0682497128
1883 25.0263662929
1884 25.1449832696
1885 25.2135782128
1886 25.1312957511
1887 25.1154518983
1888 25.0470906835
1889 25.1387906318
1890 25.2446377233
1891 25.1753539761
1892 25.2263338616
1893 25.2403552658
1894 25.1211741502
1895 25.2081839036
1896 25.2176485048
1897 25.2023904868
1898 25.2170412695
1899 25.1935508249
1900 25.1640989033
1901 25.193074351
1902 25.2657527451
1903 25.1908859281
1904 25.1387942922
1905 25.2426428672
1906 25.110311825
1907 25.3414695871
1908 25.2776291014
1909 25.2045700388
1910 25.1711539893
1911 25.148860393
1912 25.2798744961
1913 25.1937954431
1914 25.1982791126
1915 25.1602608809
1916 25.2389355218
1917 25.2357521429
1918 25.161019467
1919 25.0653622219
1920 25.1690121008
1921 25.1652912178
1922 25.2862519334
1923 25.1318429968
1924 25.2850494032
1925 25.1134570076
1926 25.2295519672
1927 25.0810240316
1928 25.2490173674
1929 25.0848464545
1930 25.0630837493
1931 25.0949289568
1932 25.1365634446
1933 25.1351582927
1934 25.2584675832
1935 25.1090506602
1936 25.1195758187
1937 25.2167689059
1938 25.1856075996
1939 25.1555121517
1940 25.1692530281
1941 25.1756298611
1942 25.1966406861
1943 25.2686271121
1944 25.1239431947
1945 25.2541271131
1946 25.1122044319
1947 25.1643042532
1948 25.0309283317
1949 25.1072342069
1950 25.1574324418
1951 25.2158913782
1952 25.2758282092
1953 25.0924231354
1954 25.1165569789
1955 25.1787850402
1956 25.1745776742
1957 25.1807842936
1958 25.1123937586
1959 25.1656523443
1960 25.0862834803
1961 25.1722599065
1962 25.2352105591
1963 25.0904056805
1964 25.3282305559
1965 25.1397041857
1966 25.2559388483
1967 25.2069765481
1968 25.1607768382
1969 25.0950385106
1970 25.2482895355
1971 25.3465912056
1972 25.224177559
1973 25.1632467218
1974 25.1697919188
1975 25.2729880728
1976 25.3558829772
1977 25.1961233025
1978 25.3223218176
1979 25.2146745676
1980 25.1921636957
1981 25.2785813236
1982 25.2059076183
1983 25.3504267925
1984 25.3165478955
1985 25.2169902162
1986 25.1504024768
1987 25.2083122147
1988 25.0749786557
1989 25.2832011692
1990 25.2258882199
1991 25.1102077585
1992 25.2192122858
1993 25.2697011996
1994 25.1192774994
1995 25.3258158432
1996 25.2077669274
1997 25.1584019357
1998 25.140425805
1999 25.1685789765
2000 25.0902750779
2001 25.2795256673
2002 25.2781077481
2003 25.2348165246
2004 25.2550577743
2005 25.3518184626
2006 25.1875760066
2007 25.1126118353
2008 25.2813823542
2009 25.1886036638
2010 25.2278739541
2011 25.2115122384
2012 25.2969510375
2013 25.1638311506
2014 25.287976356
2015 25.2105619632
2016 25.2634856814
2017 25.1897561936
2018 25.2161780671
2019 25.2424330231
2020 25.2206087857
2021 25.275589943
2022 25.1366780374
2023 25.1404490418
2024 25.205684146
2025 25.4063543387
2026 25.2425670165
2027 25.2000260547
2028 25.2118905228
2029 25.2748543658
2030 25.1313600381
2031 25.1748241169
2032 25.2331496409
2033 25.1252257321
2034 25.1689492241
2035 25.1507601184
2036 25.1887473399
2037 25.1770517949
2038 25.2059494915
2039 25.3542012488
2040 25.2880412207
2041 25.2171243459
2042 25.2830045802
2043 25.4047065568
2044 25.1455283893
2045 25.2298771245
2046 25.3877396253
2047 25.3391791801
2048 25.2640534874
2049 25.1923301512
2050 25.2345648542
2051 25.3457676132
2052 25.3281953511
2053 25.2544766203
2054 25.2989214536
2055 25.2625461019
2056 25.2655802895
2057 25.35241504
2058 25.1978055953
2059 25.1975966833
2060 25.1999997959
2061 25.241169218
2062 25.24244853
2063 25.1837975942
2064 25.3568711081
2065 25.2971227304
2066 25.3115938271
2067 25.1578431195
2068 25.1438658969
2069 25.226268525
2070 25.2432605529
2071 25.1973283232
2072 25.273886232
2073 25.2574730555
2074 25.19725942
2075 25.2717356663
2076 25.3383159382
2077 25.1194805358
2078 25.3213028669
2079 25.2294942962
2080 25.1273353459
2081 25.2341151414
2082 25.2210935187
2083 25.2305611779
2084 25.2490303079
2085 25.2872446581
2086 25.2104871082
2087 25.2440938625
2088 25.2736685686
2089 25.2340102148
2090 25.0770473844
2091 25.2504926367
2092 25.3587438781
2093 25.2737853733
2094 25.2353277854
2095 25.2489992154
2096 25.3021752283
2097 25.1009197408
2098 25.2400975564
2099 25.283468086
2100 25.2324254696
2101 25.2153154322
2102 25.2826151571
2103 25.4578242243
2104 25.2318057624
2105 25.2856949885
2106 25.214634513
2107 25.1558553902
2108 25.317865254
2109 25.1809388981
2110 25.2699125552
2111 25.2517575496
2112 25.3088179274
2113 25.2719208504
2114 25.2613325538
2115 25.2844978806
2116 25.2914092919
2117 25.3153917381
2118 25.2184567564
2119 25.1310338628
2120 25.0891171411
2121 25.1456784417
2122 25.2539744672
2123 25.2440217192
2124 25.2384855173
2125 25.1733395965
2126 25.2768328054
2127 25.1975331383
2128 25.3838334057
2129 25.2124729697
2130 25.2023275185
2131 25.4010657312
2132 25.205256355
2133 25.1705413647
2134 25.2044372066
2135 25.2988469827
2136 25.3512905308
2137 25.2967833506
2138 25.2354380789
2139 25.2592354804
2140 25.2949459963
2141 25.2454988775
2142 25.2351429299
2143 25.291265315
2144 25.2731414362
2145 25.2754817293
2146 25.2208210274
2147 25.2851200679
2148 25.3551867278
2149 25.2198799836
2150 25.3332480218
2151 25.2742106689
2152 25.2653017019
2153 25.2983938067
2154 25.3974509521
2155 25.2922403033
2156 25.3562161324
2157 25.2740492958
2158 25.1006886363
2159 25.3722625523
2160 25.3126919596
2161 25.2776474156
2162 25.263743854
2163 25.2312782453
2164 25.1971278002
2165 25.2145256201
2166 25.3217600161
2167 25.207026314
2168 25.4146654438
2169 25.4124473914
2170 25.155563826
2171 25.2520817635
2172 25.2658767663
2173 25.284894584
2174 25.3194485759
2175 25.2963207373
2176 25.3022588361
2177 25.2804978057
2178 25.2022649258
2179 25.2607591763
2180 25.1596682053
2181 25.2466927219
2182 25.4271702288
2183 25.3195899075
2184 25.2730332614
2185 25.2426114713
2186 25.1667952192
2187 25.2253339858
2188 25.3226608762
2189 25.31519821
2190 25.4197232454
2191 25.2348192208
2192 25.3753084404
2193 25.2967389692
2194 25.2325722046
2195 25.3909328689
2196 25.2267944829
2197 25.2562994398
2198 25.344290521
2199 25.2896764498
2200 25.3646136373
2201 25.2886003826
2202 25.2966078697
2203 25.395741464
2204 25.2939359494
2205 25.2002981598
2206 25.3955890215
2207 25.3329110188
2208 25.3184620406
2209 25.2210888454
2210 25.2700668099
2211 25.3568054936
2212 25.3016090587
2213 25.2128703361
2214 25.214808543
2215 25.3088037941
2216 25.3326063255
2217 25.2813536821
2218 25.264792567
2219 25.209591835
2220 25.2612823378
2221 25.2646236883
2222 25.216826063
2223 25.2430900695
2224 25.2658666931
2225 25.2401486731
2226 25.4557517623
2227 25.2989420654
2228 25.3779535685
2229 25.1595625917
2230 25.1979712609
2231 25.4300323993
2232 25.2672312972
2233 25.3626563051
2234 25.2119229011
2235 25.3951075013
2236 25.3221687146
2237 25.2672456684
2238 25.2251835126
2239 25.2420808948
2240 25.2313656933
2241 25.2630982984
2242 25.3285963922
2243 25.2458714583
2244 25.3127460177
2245 25.2267931254
2246 25.3532889945
2247 25.3147351315
2248 25.2968330006
2249 25.2084061892
2250 25.2868659004
2251 25.3899150975
2252 25.181110012
2253 25.3549060202
2254 25.3712429004
2255 25.2832930058
2256 25.3579142503
2257 25.3360495214
2258 25.2860134706
2259 25.298996727
2260 25.3557390447
2261 25.200256363
2262 25.3030645442
2263 25.2460412739
2264 25.2632701057
2265 25.2501208838
2266 25.1683819055
2267 25.3687927664
2268 25.3100932545
2269 25.2121484701
2270 25.2647767387
2271 25.4572471963
2272 25.2846477133
2273 25.3395644962
2274 25.3218850271
2275 25.3013398957
2276 25.2983351663
2277 25.2977361595
2278 25.2815006121
2279 25.1865873291
2280 25.1985230431
2281 25.3004868212
2282 25.3664065148
2283 25.3048267043
2284 25.244783039
2285 25.434098586
2286 25.2675890475
2287 25.2671265234
2288 25.2958052803
2289 25.3540031928
2290 25.3399374398
2291 25.2643512244
2292 25.3504951782
2293 25.3106551879
2294 25.3434782753
2295 25.2485590516
2296 25.3408497393
2297 25.3224736521
2298 25.4892204866
2299 25.4228430534
2300 25.3740486548
2301 25.3621590985
2302 25.4481305892
2303 25.3612581555
2304 25.2983279096
2305 25.3707926907
2306 25.4233176894
2307 25.3759488125
2308 25.3875590968
2309 25.3079698975
2310 25.5268389309
2311 25.2953947387
2312 25.3456989754
2313 25.2929264018
2314 25.357378411
2315 25.3242080388
2316 25.4505120475
2317 25.2942028061
2318 25.2718267627
2319 25.3930701908
2320 25.2602393834
2321 25.423033436
2322 25.3644642621
2323 25.4293763944
2324 25.2774827908
2325 25.404899002
2326 25.3749406906
2327 25.3794357054
2328 25.3941349662
2329 25.3103711524
2330 25.3457802893
2331 25.1980988192
2332 25.3554231114
2333 25.3632705123
2334 25.3062021571
2335 25.2712017165
2336 25.4175562969
2337 25.3739975868
2338 25.2999587586
2339 25.2640516021
2340 25.3207070311
2341 25.3827317297
2342 25.3624238452
2343 25.2990567674
2344 25.2608134106
2345 25.4158791509
2346 25.259278991
2347 25.27921961
2348 25.3120302918
2349 25.339624087
2350 25.3446023223
2351 25.3652111121
2352 25.2889116192
2353 25.3551162468
2354 25.3247223336
2355 25.3323168497
2356 25.3117296351
2357 25.3378914274
2358 25.3041937666
2359 25.3755469575
2360 25.3178436752
2361 25.1781282394
2362 25.3444164612
2363 25.3779233018
2364 25.2383294564
2365 25.2577329093
2366 25.3369301542
2367 25.4224478162
2368 25.3114728649
2369 25.4559461926
2370 25.4677223483
2371 25.3157407106
2372 25.3467813847
2373 25.3642564681
2374 25.4049319021
2375 25.4634920221
2376 25.3761041326
2377 25.3339633254
2378 25.2916734739
2379 25.4241542548
2380 25.3292628366
2381 25.4331871281
2382 25.508198551
2383 25.3216810003
2384 25.3591485945
2385 25.367810134
2386 25.2236241761
2387 25.2987258613
2388 25.3657847187
2389 25.4144220633
2390 25.328122663
2391 25.4744684628
2392 25.3458192005
2393 25.3514916097
2394 25.4036750362
2395 25.3095589147
2396 25.3521746238
2397 25.236226367
2398 25.3738761939
2399 25.2277845719
2400 25.3589720521
2401 25.4038705129
2402 25.230333384
2403 25.3461276075
2404 25.2803516089
2405 25.3457646847
2406 25.4034181243
2407 25.3517318073
2408 25.2991314159
2409 25.2125970347
2410 25.3272371926
2411 25.3804634821
2412 25.2087629019
2413 25.3745407161
2414 25.3268669124
2415 25.3718744478
2416 25.3595587149
2417 25.4047504339
2418 25.3447449657
2419 25.2547657664
2420 25.3239057194
2421 25.3658588761
2422 25.4624993638
2423 25.312657112
2424 25.2149100745
2425 25.4882033129
2426 25.3110195199
2427 25.3169253855
2428 25.3787137184
2429 25.322926657
2430 25.3790973771
2431 25.4220292477
2432 25.324550915
2433 25.3654644955
2434 25.3665520478
2435 25.2512544265
2436 25.3784139143
2437 25.4082728403
2438 25.3849320232
2439 25.3488402858
2440 25.2476267475
2441 25.2811688069
2442 25.4139803428
2443 25.2639281538
2444 25.3155827722
2445 25.3702715536
2446 25.4241621493
2447 25.4092701329
2448 25.3635040632
2449 25.4184529146
2450 25.4655592467
2451 25.4215481028
2452 25.3056740244
2453 25.2972453403
2454 25.4517286065
2455 25.329542843
2456 25.3032767781
2457 25.3657473973
2458 25.3609510563
2459 25.406357566
2460 25.4130934379
2461 25.359642483
2462 25.3707880063
2463 25.4071175116
2464 25.2431725957
2465 25.3674830833
2466 25.3070097801
2467 25.4648794396
2468 25.448017556
2469 25.4621458382
2470 25.4360211779
2471 25.278955322
2472 25.4063465729
2473 25.4111062129
2474 25.3789384471
2475 25.3304765193
2476 25.3388395108
2477 25.3664498265
2478 25.3682985062
2479 25.2215182408
2480 25.3619693823
2481 25.3765153222
2482 25.481690421
2483 25.3928899252
2484 25.3444883958
2485 25.2875354013
2486 25.4620510932
2487 25.3675722616
2488 25.3362569877
2489 25.3803475972
2490 25.3132578906
2491 25.4313410774
2492 25.3452568068
2493 25.4020433403
2494 25.3898364628
2495 25.3274623526
2496 25.5054903206
2497 25.3615034885
2498 25.3929407258
2499 25.3677247821
2500 25.3232791767
2501 25.458055571
2502 25.4033946068
2503 25.4750352122
2504 25.3491275966
2505 25.4654424529
2506 25.4538453909
2507 25.449529129
2508 25.3100585098
2509 25.2770925693
2510 25.3942589532
2511 25.4074153019
2512 25.3733370504
2513 25.1678373701
2514 25.2233352561
2515 25.4118748142
2516 25.4061732335
2517 25.4139428925
2518 25.4485664414
2519 25.4201913229
2520 25.2495063009
2521 25.4593036235
2522 25.3706867507
2523 25.3796254059
2524 25.3937703623
2525 25.3895007865
2526 25.3753334512
2527 25.3178965107
2528 25.428289491
2529 25.3739603507
2530 25.4816913061
2531 25.3275437833
2532 25.4291464627
2533 25.3888619524
2534 25.3328236614
2535 25.4755431682
2536 25.4139353365
2537 25.3747352377
2538 25.3412260652
2539 25.3558652418
2540 25.359217141
2541 25.2877831982
2542 25.5004574283
2543 25.373132505
2544 25.3916094008
2545 25.456051335
2546 25.4279772651
2547 25.3383559039
2548 25.390320518
2549 25.3957054444
2550 25.4535249961
2551 25.3555262383
2552 25.3430220059
2553 25.4799275004
2554 25.45187152
2555 25.3535479332
2556 25.4536858667
2557 25.401043495
2558 25.4757012294
2559 25.4017966297
2560 25.4622179877
2561 25.401375345
2562 25.3376252018
2563 25.3976469011
2564 25.4612991388
2565 25.3008289468
2566 25.3097363865
2567 25.3248210008
2568 25.3333167386
2569 25.3989515192
2570 25.4475111309
2571 25.302930312
2572 25.4212014237
2573 25.3296333597
2574 25.3955706488
2575 25.4630073264
2576 25.3364697082
2577 25.4683382298
2578 25.5540592182
2579 25.3488994652
2580 25.4043550966
2581 25.4077568621
2582 25.4889775857
2583 25.4977150533
2584 25.4430039703
2585 25.3961290137
2586 25.4080090112
2587 25.5109058403
2588 25.3680040106
2589 25.3576957456
2590 25.4343959553
2591 25.551198044
2592 25.4637144181
2593 25.5576462927
2594 25.3550209835
2595 25.5638755377
2596 25.4424715778
2597 25.5484854317
2598 25.3536834061
2599 25.5092786547
2600 25.4826785695
2601 25.4872279522
2602 25.5355445277
2603 25.4210613483
2604 25.4547530526
2605 25.4641347396
2606 25.3923790317
2607 25.415015455
2608 25.3324486129
2609 25.3327974656
2610 25.3946839178
2611 25.5226960749
2612 25.3716714618
2613 25.4259160555
2614 25.4777662784
2615 25.4829470675
2616 25.5140530417
2617 25.4794671811
2618 25.455692388
2619 25.3809196554
2620 25.4806027376
2621 25.3820773938
2622 25.5858217328
2623 25.4556867389
2624 25.3847025568
2625 25.5033755454
2626 25.4670430989
2627 25.4187951486
2628 25.5398645261
2629 25.4862914455
2630 25.5089604147
2631 25.4877269487
2632 25.5513036196
2633 25.4704510755
2634 25.3566481786
2635 25.4842201
2636 25.4872040792
2637 25.4523089516
2638 25.3891860775
2639 25.4808621717
2640 25.5814621142
2641 25.571796846
2642 25.5499248434
2643 25.51522691
2644 25.4955882468
2645 25.5505513416
2646 25.5261546263
2647 25.5356227446
2648 26.0232841843
2649 26.6568324163
2650 27.0873055985
2651 27.1360737911
2652 27.0478504111
2653 26.9697604173
2654 27.0824478771
2655 27.0724664555
2656 27.1232278191
2657 27.1015029303
2658 27.0183714193
2659 26.9151638702
2660 27.1090028599
2661 27.0183305635
2662 27.0155719253
2663 27.1705314318
2664 27.0265738336
2665 27.0521777282
2666 27.0653893695
2667 26.981339569
2668 26.9967120197
2669 27.0304761391
2670 26.9885329292
2671 27.0475142906
2672 27.1294716885
2673 27.2283026229
2674 27.0644457897
2675 27.0888548179
2676 26.9954929118
2677 27.0487421149
2678 27.0472171348
2679 27.0836151524
2680 27.1735924784
2681 26.9951229344
2682 27.0603349306
2683 27.0392409479
2684 27.0159320447
2685 26.9839165468
2686 27.0227365229
2687 26.9400310323
2688 27.0437531651
2689 27.069918957
2690 27.0982002991
2691 26.9059577896
2692 27.0289915141
2693 27.0147017436
2694 27.0686994479
2695 27.1411503802
2696 27.137462209
2697 27.0182625238
2698 27.1369846198
2699 27.0475063099
2700 26.948374948
2701 27.1036377824
2702 27.0459612555
2703 27.0498755868
2704 27.146014569
2705 27.0155912643
2706 27.0819916988
2707 27.1214481206
2708 26.9489741256
2709 27.0670939793
2710 26.9559517267
2711 27.1104569864
2712 27.0419270262
2713 26.9506646357
2714 27.0069606213
2715 27.000702651
2716 26.8828512063
2717 26.9774513896
2718 26.9998757586
2719 27.0563216295
2720 27.0762766235
2721 26.9877173691
2722 27.0656062664
2723 27.001255551
2724 27.0568112255
2725 27.0676811142
2726 27.0675932553
2727 27.0584686493
2728 27.0228749522
2729 27.1027118687
2730 27.0384239223
2731 26.9524879009
2732 27.0319408551
2733 27.0159892567
2734 27.0720719131
2735 27.0115752112
2736 26.9966497989
2737 27.086098026
2738 26.9739374758
2739 27.02460474
2740 26.9430911807
2741 27.0904836606
2742 27.0847217134
2743 27.0483715606
2744 27.0496388382
2745 27.0817055533
2746 27.1230560116
2747 27.0244801399
2748 27.1031680153
2749 27.1443801916
2750 26.9932013247
2751 27.1204239064
2752 27.1206713226
2753 27.1421705377
2754 27.2161510921
2755 27.1045803077
2756 27.056081675
2757 26.925960739
2758 27.010437523
2759 27.0226731119
2760 27.1224706502
2761 27.0540128225
2762 27.0157493154
2763 27.0240990901
2764 27.0771682471
2765 27.1220164836
2766 27.1398631896
2767 27.1012903283
2768 26.9986000316
2769 26.9833178279
2770 27.1276197025
2771 27.0725309392
2772 27.0133724834
2773 27.0918010113
2774 27.0049748324
2775 27.1227039375
2776 27.0789756949
2777 27.0585762279
2778 26.9583671299
2779 27.1011516672
2780 27.1340445598
2781 27.0515618515
2782 27.0819531229
2783 27.0151818275
2784 27.1517549034
2785 26.9550236979
2786 27.0175095955
2787 26.9949257019
2788 27.1441435425
2789 27.0164829236
2790 27.0715295345
2791 27.0602418709
2792 26.8661373809
2793 26.9451328939
2794 26.9487025365
2795 27.1109278491
2796 27.0333172387
2797 27.0071844065
2798 26.9577588043
2799 27.0467657961
2800 27.1500389054
2801 26.9579623791
2802 27.1233854893
2803 26.8910038809
2804 26.9336335678
2805 27.0831361609
2806 27.0370771886
2807 27.1353201336
2808 27.0846435324
2809 26.9859262622
2810 27.0817635106
2811 27.0917408947
2812 27.0447940049
2813 27.1239875389
2814 27.159166056
2815 27.0927822005
2816 27.1426666909
2817 27.0768479686
2818 27.0751814139
2819 27.046241885
2820 27.0337578421
2821 27.0800683123
2822 26.9862951607
2823 27.1390468668
2824 27.0300528204
2825 26.939915617
2826 27.1644623995
2827 27.1274972959
2828 26.9591563966
2829 27.2124086392
2830 27.0074183635
2831 27.0194646815
2832 27.1174873999
2833 26.9311571834
2834 27.0504234804
2835 27.0010509082
2836 27.0655805039
2837 27.0259058004
2838 27.1715250778
2839 27.0671808619
2840 27.029836692
2841 27.0984470989
2842 27.103026133
2843 26.9726464612
2844 27.1248916234
2845 27.0252083748
2846 27.0520389078
2847 26.9510044011
2848 27.0791362155
2849 27.1147476522
2850 27.0909583251
2851 27.0630273378
2852 27.1121910196
2853 27.1317099747
2854 27.0890443779
2855 27.0140855472
2856 26.9840904515
2857 27.0028532685
2858 27.0544916305
2859 27.038739341
2860 26.98731049
2861 26.99471809
2862 27.03753577
2863 26.958120818
2864 27.0061102958
2865 27.074039912
2866 27.146401835
2867 27.0143411302
2868 27.1129814257
2869 27.0486591518
2870 27.0276104776
2871 27.0407127783
2872 27.1613662012
2873 27.0681521415
2874 27.1310823088
2875 27.032012933
2876 27.102801609
2877 26.9241533792
2878 27.000247448
2879 27.0392508571
2880 27.0155422717
2881 26.9643545297
2882 27.0133588657
2883 27.1144084673
2884 27.0062060046
2885 27.0172524075
2886 27.0548073799
2887 27.1355065394
2888 26.9450365271
2889 26.969843072
2890 27.1086947722
2891 27.0371477951
2892 27.053259088
2893 27.0633679761
2894 27.0403946995
2895 27.1323729099
2896 26.9605754854
2897 27.1283611469
2898 27.0146804107
2899 27.0930554581
2900 26.9777825387
2901 27.0070696745
2902 27.1369614563
2903 27.1187607933
2904 27.0149692371
2905 26.9290984615
2906 27.0937434833
2907 26.9844073129
2908 27.0607092112
2909 27.046561375
2910 27.0864139619
2911 27.0625207471
2912 27.0289575968
2913 26.9762404516
2914 27.10211512
2915 27.0880900756
2916 26.9634937128
2917 27.161592327
2918 27.1088048553
2919 27.1299574839
2920 27.1063697637
2921 27.0848835893
2922 26.9818853421
2923 27.0623761203
2924 27.0304653689
2925 27.0729639607
2926 27.0960599056
2927 27.0981770285
2928 27.0210260056
2929 27.0646967959
