1501 -164.847479757
1502 -164.834326341
1503 -164.859816192
1504 -164.74287681
1505 -164.678055051
1506 -164.705941548
1507 -164.696678413
1508 -164.790403745
1509 -164.747034625
1510 -164.806100342
1511 -164.739018881
1512 -164.695114529
1513 -164.812314061
1514 -164.836106589
1515 -164.880167865
1516 -164.810309308
1517 -164.711986919
1518 -164.727144732
1519 -164.793392676
1520 -164.813798692
1521 -164.760063336
1522 -164.830914415
1523 -164.884498888
1524 -164.921479649
1525 -164.785347832
1526 -164.846855564
1527 -164.73328003
1528 -164.748879268
1529 -164.834745035
1530 -164.828780624
1531 -164.817714101
1532 -164.697358229
1533 -164.812323247
1534 -164.840229774
1535 -164.742470666
1536 -164.749988734
1537 -164.846243663
1538 -164.879228191
1539 -164.823804986
1540 -164.816370533
1541 -164.746794667
1542 -164.832266171
1543 -164.764784322
1544 -164.747369258
1545 -164.708528361
1546 -164.740891319
1547 -164.707981779
1548 -164.72048594
1549 -164.831573093
1550 -164.749196417
1551 -164.767123823
1552 -164.82588515
1553 -164.810557142
1554 -164.831174806
1555 -164.898023697
1556 -164.857880724
1557 -164.759832712
1558 -164.85437274
1559 -164.800339398
1560 -164.803491718
1561 -164.735484518
1562 -164.751324798
1563 -164.817719804
1564 -164.782551049
1565 -164.837608482
1566 -164.69286381
1567 -164.822457205
1568 -164.872562265
1569 -164.74443627
1570 -164.75527974
1571 -164.70962366
1572 -164.781730436
1573 -164.818698059
1574 -164.75550946
1575 -164.73680585
1576 -164.749516343
1577 -164.787192058
1578 -164.885974382
1579 -164.8346372
1580 -164.784525399
1581 -164.799117848
1582 -164.740386461
1583 -164.752896093
1584 -164.816575194
1585 -164.800865418
1586 -164.832653519
1587 -164.739944356
1588 -164.764152779
1589 -164.836827285
1590 -164.855694385
1591 -164.803503658
1592 -164.797109312
1593 -164.824014482
1594 -164.83383996
1595 -164.725444896
1596 -164.842254586
1597 -164.768542331
1598 -164.804379668
1599 -164.830565658
1600 -164.905528651
1601 -164.724321525
1602 -164.8695743
1603 -164.802432717
1604 -164.842395787
1605 -164.754541182
1606 -164.911368296
1607 -164.890302727
1608 -164.710420499
1609 -164.772131604
1610 -164.784228818
1611 -164.807925586
1612 -164.915088825
1613 -164.685464096
1614 -164.812899503
1615 -164.855942161
1616 -164.819824629
1617 -164.842880271
1618 -164.883977889
1619 -164.762792614
1620 -164.813670156
1621 -164.737172329
1622 -164.729903856
1623 -164.859824789
1624 -164.791898161
1625 -164.849637589
1626 -164.764429812
1627 -164.813318526
1628 -164.82041512
1629 -164.839994014
1630 -164.83783287
1631 -164.797688807
1632 -164.837735869
1633 -164.838895964
1634 -164.827741241
1635 -164.832689957
1636 -164.853363739
1637 -164.817290191
1638 -164.753084701
1639 -164.835641292
1640 -164.790460044
1641 -164.786944862
1642 -164.891793276
1643 -164.823179885
1644 -164.752664908
1645 -164.758418149
1646 -164.754496764
1647 -164.808428336
1648 -164.796737473
1649 -164.882359809
1650 -164.773277826
1651 -164.778276815
1652 -164.972708151
1653 -164.803589053
1654 -164.67793017
1655 -164.880890104
1656 -164.76791406
1657 -164.805607029
1658 -164.931166027
1659 -164.843990855
1660 -164.760439458
1661 -164.844735907
1662 -164.858653774
1663 -164.867327518
1664 -164.869743744
1665 -164.736480578
1666 -164.835418433
1667 -164.845956907
1668 -164.864513641
1669 -164.893478207
1670 -164.794843332
1671 -164.791430652
1672 -164.894983714
1673 -164.851940914
1674 -164.780365763
1675 -164.823661268
1676 -164.738805989
1677 -164.832722124
1678 -164.811398132
1679 -164.82429513
1680 -164.802291064
1681 -164.742591303
1682 -164.85347399
1683 -164.814637598
1684 -164.78077443
1685 -164.852223195
1686 -164.736869682
1687 -164.813233484
1688 -164.793152612
1689 -164.799728886
1690 -164.835638138
1691 -164.854929419
1692 -164.786374746
1693 -164.810850885
1694 -164.889898223
1695 -164.837864347
1696 -164.794567107
1697 -164.924378143
1698 -164.883323245
1699 -164.822264865
1700 -164.776529064
1701 -164.780269949
1702 -164.877060757
1703 -164.939299772
1704 -164.902654415
1705 -164.759063274
1706 -164.815727742
1707 -164.790837196
1708 -164.818710114
1709 -164.831800995
1710 -164.878560937
1711 -164.826272335
1712 -164.854207632
1713 -164.831550278
1714 -164.729152034
1715 -164.858929591
1716 -164.873713583
1717 -164.79213998
1718 -164.793564221
1719 -164.783964135
1720 -164.895163585
1721 -164.836226982
1722 -164.855279197
1723 -164.880725399
1724 -164.845849388
1725 -164.876234672
1726 -164.896967309
1727 -164.765405553
1728 -164.833174894
1729 -164.803161464
1730 -164.780583558
1731 -164.810290835
1732 -164.722984501
1733 -164.932207072
1734 -164.844333042
1735 -164.832000994
1736 -164.799431187
1737 -164.776744883
1738 -164.928495031
1739 -164.848055564
1740 -164.740335193
1741 -164.909241454
1742 -164.874412264
1743 -164.801640403
1744 -164.836907
1745 -164.81173357
1746 -164.8599592
1747 -164.92858467
1748 -164.834831543
1749 -164.86027894
1750 -164.762224015
1751 -164.845884537
1752 -164.91269224
1753 -164.863444514
1754 -164.864879814
1755 -164.888448503
1756 -164.849595505
1757 -164.832417972
1758 -164.884648874
1759 -164.937701615
1760 -164.905606776
1761 -164.76552515
1762 -164.748067823
1763 -164.888025605
1764 -164.8566582
1765 -164.828733459
1766 -164.885652275
1767 -164.778118135
1768 -164.812982628
1769 -164.867489387
1770 -164.838324695
1771 -164.845079326
1772 -164.807892259
1773 -164.736043499
1774 -164.912351569
1775 -164.863329219
1776 -164.86285116
1777 -164.846235492
1778 -164.934678578
1779 -164.916037866
1780 -164.809606327
1781 -164.841152559
1782 -164.836909942
1783 -164.80500524
1784 -164.733695304
1785 -164.762021307
1786 -164.871746714
1787 -164.887127695
1788 -164.853996721
1789 -164.909098524
1790 -164.841886064
1791 -164.830781466
1792 -164.809263823
1793 -164.795947338
1794 -164.779813513
1795 -164.797180848
1796 -164.878215454
1797 -164.9053667
1798 -164.802819898
1799 -164.895811339
1800 -164.960731346
1801 -164.844018179
1802 -164.798511286
1803 -164.884655237
1804 -164.826096177
1805 -164.86898526
1806 -164.893194813
1807 -164.743821675
1808 -164.80105225
1809 -164.765592218
1810 -164.883176371
1811 -164.851543999
1812 -164.871125844
1813 -164.898714502
1814 -164.950504588
1815 -164.742335164
1816 -164.883276306
1817 -164.854882179
1818 -164.917533516
1819 -164.895939007
1820 -164.857151892
1821 -164.931783388
1822 -164.800901204
1823 -164.838619057
1824 -164.870420869
1825 -164.810830232
1826 -164.860000327
1827 -164.80017089
1828 -164.865243442
1829 -164.891828459
1830 -164.811890711
1831 -164.773917752
1832 -164.798458944
1833 -164.789881803
1834 -164.848315399
1835 -164.761940217
1836 -164.944029344
1837 -164.872127789
1838 -164.850509029
1839 -164.883390868
1840 -164.78330489
1841 -164.818701569
1842 -164.854172919
1843 -164.909681265
1844 -164.815977385
1845 -164.88979596
1846 -164.866228058
1847 -164.821156879
1848 -164.905979919
1849 -164.917347338
1850 -164.863187328
1851 -164.856669811
1852 -164.905851754
1853 -164.843251483
1854 -164.86379446
1855 -164.946047005
1856 -164.857527013
1857 -164.894417315
1858 -164.926499576
1859 -164.781874321
1860 -164.946583829
1861 -164.87984423
1862 -164.953157612
1863 -164.905094097
1864 -164.881858986
1865 -164.983584566
1866 -164.782030115
1867 -164.930291465
1868 -164.900316829
1869 -164.823649029
1870 -164.801997506
1871 -164.879642826
1872 -164.824221791
1873 -164.830092281
1874 -164.843170182
1875 -164.894490905
1876 -164.823683731
1877 -164.892218735
1878 -164.885577683
1879 -164.796369367
1880 -164.801991772
1881 -164.920721722
1882 -164.949686301
1883 -164.918769591
1884 -164.942423432
1885 -164.956389309
1886 -164.935737215
1887 -164.809503908
1888 -164.929392691
1889 -164.869487414
1890 -164.93089375
1891 -164.953222095
1892 -164.897004969
1893 -164.92260458
1894 -165.014489766
1895 -164.905794798
1896 -164.947405403
1897 -164.977102292
1898 -164.840645735
1899 -164.97081431
1900 -164.925983647
1901 -165.00254778
1902 -164.866154658
1903 -164.969537281
1904 -164.934039748
1905 -164.980345172
1906 -164.899937354
1907 -164.834009005
1908 -164.871833278
1909 -164.891121299
1910 -164.905609416
1911 -164.875082367
1912 -164.935705645
1913 -164.825601078
1914 -164.890642619
1915 -164.904573989
1916 -164.838352547
1917 -164.924474208
1918 -164.877169098
1919 -164.905832439
1920 -164.88398459
1921 -164.898871197
1922 -164.874518535
1923 -164.935072852
1924 -164.799722085
1925 -164.752373833
1926 -164.77133776
1927 -164.946640695
1928 -164.927502777
1929 -164.889191505
1930 -164.782150784
1931 -164.813648881
1932 -164.983358756
1933 -164.921575462
1934 -164.923714286
1935 -164.880646175
1936 -164.893211804
1937 -164.867019671
1938 -164.936979028
1939 -164.893997687
1940 -164.973225794
1941 -164.925913353
1942 -164.834229323
1943 -164.967977653
1944 -164.94982454
1945 -164.807590877
1946 -164.862219365
1947 -164.853891029
1948 -164.89256834
1949 -164.966165353
1950 -164.974100743
1951 -164.932052177
1952 -164.97910577
1953 -164.901228907
1954 -164.935481232
1955 -164.905209659
1956 -164.978986474
1957 -164.851142756
1958 -164.853312233
1959 -164.859573053
1960 -164.88270813
1961 -164.955823916
1962 -164.857044965
1963 -164.971728195
1964 -165.005976409
1965 -164.937324204
1966 -164.924135682
1967 -164.965897103
1968 -164.911868305
1969 -164.932683966
1970 -164.923129322
1971 -164.884586902
1972 -164.995911407
1973 -164.96884924
1974 -164.95473608
1975 -164.915744893
1976 -164.871733175
1977 -165.03944215
1978 -164.89283924
1979 -164.904030444
1980 -164.866476138
1981 -164.894577117
1982 -164.903365603
1983 -164.953849443
1984 -164.862916282
1985 -164.952682069
1986 -165.05862885
1987 -164.897045836
1988 -164.881943993
1989 -164.946780338
1990 -165.029824346
1991 -164.908804668
1992 -164.90151498
1993 -164.888643928
1994 -164.913848539
1995 -164.873581801
1996 -164.748755474
1997 -164.864104595
1998 -164.848288365
1999 -165.000783171
2000 -164.891542756
2001 -164.955031192
2002 -164.916162949
2003 -164.950837083
2004 -164.865915887
2005 -164.940805485
2006 -164.859531547
2007 -164.951147951
2008 -164.894164696
2009 -164.98047082
2010 -164.896069131
2011 -164.893660021
2012 -164.938285828
2013 -164.901389253
2014 -164.876534957
2015 -164.860412328
2016 -164.908857415
2017 -164.855110585
2018 -164.933383383
2019 -164.920819882
2020 -165.028819074
2021 -164.912664433
2022 -164.920969705
2023 -164.913430526
2024 -164.851335542
2025 -164.908677398
2026 -164.9748838
2027 -164.913993903
2028 -164.928232262
2029 -164.859068883
2030 -164.913836586
2031 -164.961719053
2032 -164.790062346
2033 -164.91272649
2034 -165.035668956
2035 -164.865593077
2036 -164.917420937
2037 -165.016149131
2038 -164.916604659
2039 -164.891466407
2040 -164.963703795
2041 -165.002115479
2042 -164.949777443
2043 -164.942346014
2044 -164.88265265
2045 -164.966588412
2046 -164.901553125
2047 -164.96244603
2048 -164.925633775
2049 -164.982240591
2050 -165.05961295
2051 -164.905656997
2052 -164.915556278
2053 -164.950647234
2054 -164.917597877
2055 -164.887809466
2056 -164.979841022
2057 -164.891603316
2058 -164.945653626
2059 -164.933045935
2060 -164.915007944
2061 -165.038230932
2062 -164.977428522
2063 -164.951210101
2064 -164.822947583
2065 -164.944875722
2066 -164.926928076
2067 -164.957178784
2068 -164.886340596
2069 -164.856755667
2070 -164.96557692
2071 -164.929615135
2072 -164.940817718
2073 -164.976887205
2074 -164.961024248
2075 -164.912146272
2076 -164.916877169
2077 -164.925650106
2078 -164.944429808
2079 -164.837014753
2080 -164.976947539
2081 -164.935788156
2082 -164.924989379
2083 -164.871559539
2084 -164.93806317
2085 -164.906623254
2086 -164.894932704
2087 -164.847492108
2088 -164.85957272
2089 -164.999757842
2090 -164.914853109
2091 -164.931370499
2092 -165.001927166
2093 -164.905478732
2094 -164.986417097
2095 -164.893629454
2096 -164.930875083
2097 -164.872631726
2098 -164.977538177
2099 -165.030346963
2100 -164.761875109
2101 -164.93429805
2102 -164.893135701
2103 -164.992896462
2104 -164.989003662
2105 -165.049674891
2106 -164.930325557
2107 -165.01733238
2108 -164.954275607
2109 -164.914281876
2110 -164.871835121
2111 -164.995565177
2112 -164.919631614
2113 -165.051153697
2114 -165.025753545
2115 -164.937855592
2116 -164.987247321
2117 -164.960610841
2118 -164.957879992
2119 -165.02735047
2120 -164.913304549
2121 -164.933590167
2122 -164.989781887
2123 -164.940889768
2124 -164.979125483
2125 -164.992417445
2126 -164.930046931
2127 -164.948461295
2128 -164.966181569
2129 -164.88147407
2130 -164.972255453
2131 -164.933311573
2132 -164.999906686
2133 -165.001142755
2134 -164.939282318
2135 -164.971092883
2136 -164.94711872
2137 -164.971872698
2138 -164.98696091
2139 -165.028380753
2140 -165.047019557
2141 -165.078028341
2142 -165.022529033
2143 -164.995749036
2144 -164.918579911
2145 -165.005551481
2146 -164.929626924
2147 -164.951636361
2148 -164.947195922
2149 -164.901764955
2150 -165.040186802
2151 -164.903748422
2152 -164.981178151
2153 -165.019325024
2154 -164.949030173
2155 -164.981161836
2156 -164.971004439
2157 -164.874783742
2158 -164.898500543
2159 -164.890808513
2160 -165.026662922
2161 -164.929959331
2162 -164.908215245
2163 -165.094421412
2164 -164.937603116
2165 -165.009037641
2166 -164.915826236
2167 -164.818122982
2168 -165.047337814
2169 -164.917960056
2170 -164.956874588
2171 -164.916834628
2172 -164.93432929
2173 -164.96331816
2174 -164.994905381
2175 -165.030407904
2176 -164.987305703
2177 -164.967658572
2178 -164.989418175
2179 -165.008286657
2180 -164.989262309
2181 -164.960809804
2182 -164.952471712
2183 -164.951934204
2184 -164.931829249
2185 -164.966920755
2186 -164.941219231
2187 -165.010553091
2188 -164.963570989
2189 -165.009857116
2190 -164.961819758
2191 -165.06509055
2192 -165.000688272
2193 -164.918976878
2194 -164.921828506
2195 -164.871154993
2196 -164.94951195
2197 -164.880133082
2198 -164.95398659
2199 -165.037949265
2200 -165.001413345
2201 -165.009971329
2202 -164.931311491
2203 -164.978252125
2204 -165.02310795
2205 -165.092944396
2206 -165.04423645
2207 -164.937554771
2208 -164.98291123
2209 -164.950131641
2210 -165.046053457
2211 -165.019690711
2212 -164.949637298
2213 -164.910571123
2214 -165.050924036
2215 -164.900534681
2216 -165.025840414
2217 -164.909052556
2218 -165.065111118
2219 -164.975902414
2220 -164.930587516
2221 -164.945250402
2222 -164.962275028
2223 -164.908682201
2224 -165.017620104
2225 -164.979611284
2226 -165.037946054
2227 -164.929762634
2228 -165.018024512
2229 -164.948879581
2230 -165.020571909
2231 -164.96447813
2232 -165.11073222
2233 -164.986026271
2234 -164.995596001
2235 -165.069581206
2236 -164.98629303
2237 -164.892557856
2238 -165.032145048
2239 -164.965522587
2240 -164.898931434
2241 -164.959969978
2242 -164.964597174
2243 -164.956062917
2244 -164.935648305
2245 -164.792084952
2246 -165.001598473
2247 -165.032792415
2248 -165.033272003
2249 -164.920555365
2250 -165.026085777
2251 -165.135936684
2252 -164.978993415
2253 -165.001434762
2254 -165.084642981
2255 -164.924174265
2256 -164.930823458
2257 -165.033368222
2258 -165.060352069
2259 -165.018074654
2260 -165.037731747
2261 -165.013680145
2262 -165.081170359
2263 -165.002954318
2264 -165.024929849
2265 -165.016665736
2266 -165.023362868
2267 -165.113549529
2268 -165.00098166
2269 -164.972064457
2270 -164.985804388
2271 -165.078607618
2272 -165.011980981
2273 -164.990652415
2274 -165.015504458
2275 -164.958638162
2276 -165.064038202
2277 -164.987564871
2278 -165.088923081
2279 -165.079892899
2280 -164.937084891
2281 -165.005656516
2282 -165.061998971
2283 -164.898900523
2284 -164.995678919
2285 -164.938808386
2286 -164.922566607
2287 -165.027314807
2288 -165.086009413
2289 -164.961562584
2290 -165.085193688
2291 -165.070278301
2292 -165.086784908
2293 -165.136290595
2294 -165.054024292
2295 -165.073380373
2296 -165.011852123
2297 -165.023242995
2298 -165.010454695
2299 -165.080440524
2300 -165.021546039
2301 -165.071455055
2302 -165.040364662
2303 -165.005984224
2304 -165.016230344
2305 -164.937254303
2306 -165.051578721
2307 -165.035310062
2308 -165.050311463
2309 -165.110154168
2310 -164.936048455
2311 -164.929802296
2312 -165.021432187
2313 -164.986511098
2314 -164.951863291
2315 -165.026414779
2316 -165.055994753
2317 -165.021697454
2318 -165.050573642
2319 -165.135123083
2320 -164.9950844
2321 -164.99434145
2322 -164.982335975
2323 -165.012801937
2324 -165.099998976
2325 -164.969856575
2326 -165.096750591
2327 -164.996871546
2328 -165.037523111
2329 -164.965892481
2330 -165.085658412
2331 -165.019746738
2332 -165.037087318
2333 -165.019250352
2334 -165.004421983
2335 -165.078177637
2336 -165.053238931
2337 -165.071024749
2338 -165.016612222
2339 -164.946839752
2340 -164.90167314
2341 -164.953039214
2342 -165.012610622
2343 -165.042461676
2344 -165.052271298
2345 -165.017284895
2346 -165.000149526
2347 -164.940454615
