3285 23.039096365
3286 22.9379297592
3287 23.1657704165
3288 23.2814673548
3289 23.2825718359
3290 23.0539939467
3291 23.0764899854
3292 23.1658643956
3293 22.8305948308
3294 23.1567419724
3295 22.9717032137
3296 23.0566923806
3297 23.1259452506
3298 23.2523859042
3299 23.10961006
3300 23.1211436122
3301 23.0735085389
3302 23.1224834683
3303 23.2186155738
3304 23.1515582633
3305 23.1429328747
3306 22.9847352521
3307 23.1476725289
3308 23.1511858302
3309 23.1933653588
3310 23.1912947309
3311 23.0889123163
3312 23.0576788815
3313 23.153527319
3314 22.6567538953
3315 23.2407607034
3316 23.3278811508
3317 23.3344574777
3318 23.2484438742
3319 22.9925923103
3320 23.2925577298
3321 23.2463028131
3322 23.071404923
3323 22.9466511207
3324 23.212404019
3325 22.9344308751
3326 23.3001808316
3327 23.2551637363
3328 23.2681070549
3329 23.185626747
3330 23.2942967106
3331 23.2480808856
3332 23.0899428197
3333 23.229469937
3334 23.2163685819
3335 23.1640927965
3336 23.0889011327
3337 23.1915666523
3338 22.9770627338
3339 23.10594712
3340 23.2340364203
3341 23.1072191342
3342 23.0808334718
3343 23.0847558828
3344 23.1164991804
3345 23.1626311603
3346 23.072139617
3347 23.1396715267
3348 23.1135948467
3349 23.0566703312
3350 23.0283249543
3351 23.1526023047
3352 23.1363352242
3353 23.1267240361
3354 23.1524149144
3355 23.2924724148
3356 23.0049392159
3357 23.0320425663
3358 23.2179613549
3359 23.1116834638
3360 23.2181799127
3361 23.1532554266
3362 23.246655138
3363 23.2872609599
3364 23.1742973809
3365 22.9449376877
3366 23.167163423
3367 23.0905177027
3368 22.9675215987
3369 23.1182905369
3370 23.1380533746
3371 23.1055689147
3372 23.2387526254
3373 23.2438965614
3374 23.1366412891
3375 23.2083916201
3376 23.1620605342
3377 23.1505641418
3378 23.3710077611
3379 23.3127399347
3380 23.1820000306
3381 23.2853303176
3382 22.9778153017
3383 23.084240681
3384 23.1068643689
3385 23.0635823948
3386 23.107592256
3387 23.2788966516
3388 23.0573288301
3389 22.9807516401
3390 22.8482271091
3391 23.2235240096
3392 23.2556520323
3393 23.042267764
3394 23.2486679413
3395 23.3009640898
3396 23.0298659077
3397 23.0886087951
3398 23.1460320451
3399 23.1532162356
3400 23.0203025029
3401 23.1257043572
3402 23.2490225725
3403 23.30023447
3404 23.0853241067
3405 23.2462564349
3406 22.999281303
3407 23.0598102066
3408 23.2500197899
3409 23.1360492438
3410 23.2521970066
3411 22.9283709072
3412 23.0094507474
3413 23.1332655744
3414 23.0905556267
3415 23.057056801
3416 23.4340136271
3417 23.146186086
3418 23.0885532768
3419 23.2630292034
3420 23.1201347367
3421 23.1744431617
3422 23.2964287903
3423 23.1379891582
3424 23.0484832914
3425 23.1768357287
3426 23.051171483
3427 23.1617374241
3428 23.0669212298
3429 23.157499922
3430 23.0898935663
3431 23.2158128841
3432 23.2658605611
3433 22.9398697279
3434 23.2665093839
3435 23.0732685949
3436 22.9043051732
3437 23.1665169655
3438 23.1464698278
3439 23.0550155155
3440 23.1533442644
3441 23.2221406751
3442 23.1412315459
3443 23.0693094323
3444 23.2765655243
3445 23.0592732726
3446 23.2153891228
3447 23.1346940864
3448 23.1568848993
3449 23.3137753166
3450 23.3056606492
3451 23.1776777786
3452 22.9640252472
3453 23.3577365356
3454 22.979336106
3455 23.0746189873
3456 23.1646850957
3457 23.1710742631
3458 22.9744725267
3459 23.1114614374
3460 23.1709156309
3461 23.0844215393
3462 23.0983964309
3463 23.0017911286
3464 23.0874773844
3465 23.1950755893
3466 23.1195422758
3467 23.0706362118
3468 23.1583926802
3469 23.1636516949
3470 23.2566713305
3471 23.0825280217
3472 23.1050270071
3473 23.1541843513
3474 23.138904927
3475 23.3160165125
3476 23.1450892987
3477 23.2546966142
3478 23.1003839436
3479 23.0075342728
3480 23.3007617925
3481 23.1711027258
3482 23.1118984155
3483 23.3578114995
3484 23.3667576946
3485 23.0861388226
3486 23.0758975478
3487 22.8930425966
3488 23.2086566749
3489 23.163467409
3490 23.1773931173
3491 23.3757893444
3492 23.2658467276
3493 22.9614155385
3494 23.1243510067
3495 23.0600529216
3496 22.9997356051
3497 23.1941799643
3498 23.1642416555
3499 23.0692126888
3500 23.1454852315
3501 23.3510427976
3502 23.0769237458
3503 23.2481982602
3504 23.1666543534
3505 23.1948547326
3506 23.2458614591
3507 23.2053879626
3508 23.082112701
3509 23.1463313399
3510 22.918314861
3511 23.2084167501
3512 23.3330517459
3513 23.0333800364
3514 23.0405192781
3515 23.1334695065
3516 23.168958815
3517 23.1032139831
3518 23.311274743
3519 23.1129780964
3520 23.2850936102
3521 23.2434039662
3522 23.016939606
3523 23.1757688726
3524 23.2703842287
3525 22.7867587414
3526 23.2933587589
3527 23.1532034877
3528 23.2506653241
3529 23.562607271
3530 23.3557149971
3531 23.2767294812
3532 23.3050149296
3533 23.3382015873
3534 23.1919307267
3535 23.2926139724
3536 23.2390596335
3537 23.0794328827
3538 23.3087253857
3539 23.2404424562
3540 23.1204931766
3541 23.1993592467
3542 23.2230726662
3543 23.1586903333
3544 23.2398659685
3545 23.2742249165
3546 23.19968095
3547 23.167834367
3548 22.8050355198
3549 23.3680332022
3550 22.9062279862
3551 23.3394763408
3552 23.1846280373
3553 23.2026326017
3554 23.255166618
3555 23.1888092308
3556 22.9795817195
3557 23.2157869185
3558 23.2513679411
3559 23.1977633287
3560 23.0002216079
3561 23.0568210233
3562 23.3223818151
3563 23.0815370288
3564 23.1769742896
3565 23.3751584793
3566 23.1130422236
3567 23.2161711598
3568 22.9152726581
3569 23.2762272909
3570 23.3177959375
3571 23.0793580068
3572 23.0928732697
3573 23.2215935802
3574 23.211155355
3575 22.6547335237
3576 23.2332602039
3577 23.0967306785
3578 23.1588662556
3579 23.1850846694
3580 23.1902732611
3581 23.158214023
3582 23.2092049034
3583 23.2871012309
3584 23.3560135409
3585 23.0709970954
3586 23.224608605
3587 23.0885179956
3588 23.1713408951
3589 23.2788134557
3590 23.2199470919
3591 23.2317469755
3592 23.4193920852
3593 23.3598117715
3594 23.2017947903
3595 23.1826026705
3596 23.1764669832
3597 22.9323426934
3598 23.0822351193
3599 23.2357576552
3600 23.141416196
3601 22.96510303
3602 23.2400929915
3603 23.0804531616
3604 23.2451259141
3605 23.3029148226
3606 23.0696897377
3607 23.2546920929
3608 23.3151655712
3609 23.1158499204
3610 23.1895138816
3611 23.1978280714
3612 23.328969294
3613 23.1650440077
3614 22.9571151577
3615 23.19141782
3616 22.9810485607
3617 22.96483522
3618 23.2913780172
3619 23.0307692595
3620 23.2233037811
3621 23.0221801586
3622 23.1741490624
3623 23.0662360591
3624 22.9974590976
3625 23.0288881517
3626 22.9446012008
3627 23.0843445727
3628 22.9749114488
3629 23.0869576347
3630 22.8350512947
3631 23.0451652253
3632 23.2348899731
3633 23.2527610957
3634 23.1183334243
3635 23.0362171772
3636 23.0931063983
3637 23.090779682
3638 23.1127427236
3639 23.193061376
3640 23.0807684691
3641 23.1594316838
3642 23.0435722851
3643 23.2720732547
3644 22.5169591366
3645 23.0623187801
3646 22.9819612636
3647 23.0723981574
3648 23.3095227734
3649 23.1087823275
3650 23.2107140212
3651 23.381199321
3652 22.2921737347
3653 22.6645982651
3654 22.0549732078
3655 21.7815033716
3656 21.1740903608
3657 20.7443827416
3658 20.6438541627
3659 20.3731414016
3660 20.0639755139
3661 20.0127511679
3662 20.0404684027
3663 20.4411370417
3664 20.3898481453
3665 -159.187269949
3666 -158.869022307
3667 -158.47502286
3668 -158.083359424
3669 -157.188342946
3670 -157.394991076
3671 -157.50928776
3672 -157.146273724
3673 -157.6287535
3674 22.5897956747
3675 -157.549997121
3676 -157.240138073
3677 22.3560399752
3678 -157.396039578
3679 -157.347227313
3680 22.4337752119
3681 -157.182826881
3682 22.5111646753
3683 -157.485188024
3684 -157.553071123
3685 22.7262294716
3686 -157.56735272
3687 -157.374685112
3688 -157.427818619
3689 22.649590411
3690 22.241951692
3691 -157.772522533
3692 -158.488842942
3693 20.8224441788
3694 21.2764365336
3695 22.2772453028
3696 22.1963755334
3697 22.1637531285
3698 22.158460691
3699 21.0206639358
3700 20.0274240414
3701 19.7051881791
3702 20.1319079228
3703 21.0986127723
3704 22.5077840708
3705 23.6331791566
3706 22.3268439007
3707 23.1923989963
3708 -156.730800472
3709 -157.389941851
3710 -157.008596764
3711 23.0014344871
3712 22.7961754737
3713 22.3840839122
3714 21.2104677357
3715 20.9940833843
3716 22.2438596704
3717 22.1887124382
3718 20.7308149075
3719 19.5609895943
3720 19.2724290266
3721 19.4330042567
3722 18.5931750863
3723 17.9391539824
3724 19.0235566542
3725 18.5106237892
3726 17.5856364167
3727 18.2892917958
3728 18.2003949822
3729 17.4078880173
3730 17.4681993203
3731 -161.935965793
3732 -160.2798738
3733 19.2528421971
3734 -161.353544595
3735 18.3637965427
3736 19.0649438435
3737 19.8506201409
3738 19.0404773464
3739 17.909714927
3740 17.1896776899
3741 17.4217012642
3742 17.2995702909
3743 17.055323445
3744 -163.646770996
3745 17.5578925377
3746 16.4130259401
3747 16.325510839
3748 17.3985733783
3749 16.9940525792
3750 16.3459347197
3751 -163.350616656
3752 -162.351962919
3753 18.0951493518
3754 -161.945346472
3755 17.218675806
3756 17.7087641874
3757 18.5967984727
3758 18.54031379
3759 17.4766220694
3760 16.631184436
3761 16.2263169782
3762 16.5082082963
3763 16.7203374295
3764 16.5516880277
3765 16.5896711892
3766 15.7141646808
3767 15.58010181
3768 15.3793326868
3769 15.0560724126
3770 15.3354617356
3771 15.4664171539
3772 15.6745308198
3773 16.3699946494
3774 16.7964565375
3775 17.0193599797
3776 16.6824789886
3777 16.3274351232
3778 15.82153787
3779 15.5093236272
3780 15.0944715242
3781 15.1815006711
3782 15.7788887234
3783 16.2801494581
3784 16.8852799192
3785 17.6712796815
3786 18.9260911916
3787 -161.961309069
3788 -161.895098612
3789 -162.376522332
3790 -163.228045081
3791 -164.315266014
3792 -164.190062187
3793 -165.268629539
3794 14.4007581027
3795 14.4643928186
3796 14.948250763
3797 14.9203555132
3798 14.6527598176
3799 15.5922093598
3800 15.9956771356
3801 15.587006303
3802 -165.307051233
3803 14.3703855531
3804 14.4295421576
3805 15.0843059472
3806 15.5572186529
3807 15.6152775301
3808 15.6620921064
3809 15.6297888243
3810 15.0600377849
3811 14.3904561873
3812 14.6287293715
3813 14.9560458587
3814 14.9884123845
3815 15.1903580836
3816 15.1963892537
3817 14.9528553577
3818 14.9774239541
3819 14.9603907033
3820 15.0987584653
3821 15.2694696836
3822 15.5100632183
3823 15.9095740635
3824 16.3668698406
3825 16.7147071197
3826 16.6540925713
3827 16.4542318238
3828 16.0229050852
3829 15.7386664477
3830 15.1968622613
3831 14.9861086986
3832 15.2123157053
3833 15.7549410054
3834 16.2051966559
3835 17.0039827596
3836 18.0960142274
3837 18.6350221729
3838 -161.978700659
3839 -162.207552492
3840 -162.645552401
3841 -163.454057506
3842 -164.331568302
3843 -165.166016188
3844 -165.509441662
3845 14.4291436057
3846 14.5040721014
3847 14.8595389538
3848 14.6759470781
3849 14.9657910544
3850 15.5237359939
3851 16.0292684666
3852 15.2930742954
3853 14.4404320216
3854 14.1995900121
3855 14.3186320026
3856 14.6762596084
3857 15.3878938286
3858 15.6701880388
3859 15.7637716625
3860 15.7926796875
3861 -165.589386719
3862 14.2600123327
3863 14.6863741139
3864 14.8256959867
3865 14.8559655815
3866 15.1430870366
3867 15.0829918973
3868 14.8216190426
3869 15.0250184718
3870 15.0343262012
3871 15.1219299903
3872 15.3450442407
3873 15.5836968176
3874 16.0286511922
3875 16.3400340403
3876 16.7101084243
3877 16.6349337184
3878 16.5062568327
3879 15.9542042769
3880 15.5208694196
3881 15.1795238752
3882 14.978007626
3883 15.4058510511
3884 -164.183632859
3885 16.3190071186
3886 17.1398525959
3887 18.5144002246
3888 19.1635739829
3889 -162.060927516
3890 -162.311850429
3891 -162.401215701
3892 -162.265425565
3893 -162.265751401
3894 -162.390211937
3895 -162.326938417
3896 -162.266496354
3897 -162.319859185
3898 -162.349727962
3899 -162.358682542
3900 -162.391596483
3901 -162.298444602
3902 -162.176205961
3903 -162.210196177
3904 -162.43234647
3905 -162.359765436
3906 -162.270339219
3907 -162.257458685
3908 -162.382372226
3909 -162.282236236
3910 -162.364883084
3911 -162.398030872
3912 -162.302865365
3913 -162.339896758
3914 -162.264746773
3915 -162.320218407
3916 -162.206546788
3917 -162.382210634
3918 -162.29007211
3919 -162.413786682
3920 -162.327471818
3921 -162.303379077
3922 -162.282202664
3923 -162.338558895
3924 -162.281361707
3925 -162.213719717
3926 -162.360569742
3927 -162.347222326
3928 -162.275372631
3929 -162.219831193
3930 -162.339965099
3931 -162.22178543
3932 -162.244455489
3933 -162.326121502
3934 -162.389435686
3935 -162.281848479
3936 -162.383006628
3937 -162.36461513
3938 -162.280726174
3939 -162.292885413
3940 -162.2948028
3941 -162.287464507
3942 -162.363162009
3943 -162.30235823
3944 -162.494175085
3945 -162.291378624
3946 -162.357684192
3947 -162.416792773
3948 -162.378488727
3949 -162.38498405
3950 -162.25294176
3951 -162.211794476
3952 -162.245747244
3953 -162.277430676
3954 -162.254359722
3955 -162.3075969
3956 -162.354158063
3957 -162.359814818
3958 -162.291399649
3959 -162.296477322
3960 -162.321255767
3961 18.1125470724
3962 -162.29604472
3963 -162.2264109
3964 -162.393209617
3965 -162.233318975
3966 -162.356204541
3967 -162.358121262
3968 -162.31938097
3969 -162.408345015
3970 -162.212823708
3971 -162.197345971
3972 -162.428505652
3973 -162.382040385
3974 -162.270332672
3975 -162.354731978
3976 -162.271548422
3977 -162.260250506
3978 -162.346301114
3979 -162.318967005
3980 -162.324954963
3981 -162.355794087
3982 -162.325361735
3983 -162.308365747
3984 -162.328016102
3985 -162.338408624
3986 -162.303009059
3987 -162.30708113
3988 -162.440867936
3989 -162.329463077
3990 -162.360963301
3991 -162.26560133
3992 -162.270242194
3993 -162.269659913
3994 -162.315682768
3995 -162.216941358
3996 -162.37218727
3997 -162.285128469
3998 -162.283799594
3999 -162.293268254
4000 -162.259218142
4001 -162.265827295
4002 -162.314570518
4003 -162.315996554
4004 -162.332173251
4005 -162.270662024
4006 -162.269440123
4007 -162.412034613
4008 -162.316169219
4009 -162.323431095
4010 -162.381310212
4011 -162.319183494
4012 -162.351382039
4013 -162.24632328
4014 -162.393210409
4015 -162.267248649
4016 -162.297023647
4017 -162.325712297
4018 -162.299443471
4019 -162.441424758
4020 -162.390639211
4021 -162.29897506
4022 -162.358490215
4023 -162.269596819
4024 -162.283912898
4025 -162.216813415
4026 -162.394824732
4027 -162.264932034
4028 -162.313963529
4029 -162.352119869
4030 -162.308680287
4031 -162.274448194
4032 -162.190591035
4033 -162.307946053
4034 -162.30204819
4035 -162.311323639
4036 -162.341140823
4037 -162.314342218
4038 -162.305991801
4039 -162.298684739
4040 -162.241548171
4041 -162.331659137
4042 -162.344730318
4043 -162.293937898
4044 -162.291002369
4045 -162.249859752
4046 -162.268955549
4047 -162.244682068
4048 -162.299994115
4049 -162.37147924
4050 -162.31738433
4051 -162.272961521
4052 -162.346923988
4053 -162.265175572
4054 -162.338861452
4055 -162.310443306
4056 -162.371455366
4057 -162.293935162
4058 -162.278138862
4059 -162.217600605
4060 -162.271819547
4061 -162.246766049
4062 -162.338817941
4063 -162.231232618
4064 -162.262071725
4065 -162.258449095
4066 -162.286149404
4067 -162.341526982
4068 -162.333472574
4069 -162.297334681
4070 -162.381064728
4071 -162.309242315
4072 -162.45397622
4073 -162.276470164
4074 -162.299009333
4075 -162.182439352
4076 -162.442370558
4077 -162.227587693
4078 -162.349157355
4079 -162.313026239
4080 -162.323528355
4081 -162.230581509
4082 -162.276952434
4083 -162.34507345
4084 -162.407972643
4085 -162.406223208
4086 -162.297820692
4087 -162.309475767
4088 -162.362155649
4089 -162.319768876
4090 -162.297687474
4091 -162.395238126
4092 -162.282397009
4093 -162.365531669
4094 -162.217208611
4095 -162.43830366
4096 18.1405243555
4097 -162.298890307
4098 -162.271875919
4099 -162.284153773
4100 -162.369481329
4101 -162.377211392
4102 -162.282043587
4103 -162.331339923
4104 -162.303341089
4105 -162.282864441
4106 -162.288916746
4107 -162.223028769
4108 -162.322357617
4109 -162.308121298
4110 -162.321078066
4111 -162.312705402
4112 -162.306398185
4113 -162.379616519
4114 -162.28650312
4115 -162.272593276
4116 -162.290884544
4117 -162.293605005
4118 -162.446117142
4119 -162.322622738
4120 -162.383855431
4121 -162.256269343
4122 -162.236130359
4123 -162.277666604
4124 -162.252124237
4125 -162.294961534
4126 -162.275860573
4127 -162.39429734
4128 -162.287023059
4129 -162.280083641
4130 -162.196780055
4131 -162.217325225
4132 -162.322506053
4133 -162.357251982
4134 -162.258821986
4135 -162.250828135
4136 -162.281138736
4137 -162.375448274
4138 -162.31700145
4139 -162.298264424
4140 -162.187989448
4141 -162.344953889
4142 -162.243119877
4143 -162.269190353
4144 -162.401272492
4145 -162.22014078
4146 -162.364589471
4147 -162.274896829
4148 -162.21950661
4149 -162.412301861
4150 -162.363033576
4151 -162.326495975
4152 -162.305390943
4153 -162.399451959
4154 -162.274069389
4155 -162.279506862
4156 -162.300241623
4157 -162.16779717
4158 -162.305675548
4159 -162.357470284
4160 -162.32585981
4161 -162.392875644
4162 -162.195444603
4163 -162.24871995
4164 -162.326404175
4165 -162.348470356
4166 -162.363737112
4167 -162.306710066
4168 -162.30459618
4169 -162.35926607
4170 -162.414139088
4171 -162.396003705
4172 -162.249517257
4173 -162.327469188
4174 -162.258854999
4175 -162.196504626
4176 -162.328286665
4177 -162.436653588
4178 -162.267916418
4179 -162.284449422
4180 -162.274177494
4181 -162.327425598
4182 -162.394635975
4183 -162.362030816
4184 -162.354711562
4185 -162.224142755
4186 -162.33354512
4187 -162.31029543
4188 -162.255542915
4189 -162.339895569
4190 -162.342654778
4191 -162.336431753
4192 -162.256709404
4193 -162.370958844
4194 -162.20041369
4195 -162.276492915
4196 -162.285706149
4197 -162.335273501
4198 -162.259377247
4199 -162.27536597
4200 -162.402867265
4201 -162.314890923
4202 -162.354353062
4203 -162.411818671
4204 -162.317653862
4205 -162.291342152
4206 -162.215475612
4207 -162.318335443
4208 -162.255652431
4209 -162.292269852
4210 -162.350975406
4211 -162.265675107
4212 -162.219120412
4213 -162.276447464
4214 -162.308958201
4215 -162.280897182
4216 -162.316417151
4217 -162.371452687
4218 -162.270777788
4219 -162.36143238
4220 -162.236662394
4221 -162.404921145
4222 -162.40670165
4223 -162.328550157
4224 -162.270113261
4225 -162.321382486
4226 -162.269922975
4227 -162.270230311
4228 -162.341188437
4229 -162.319219785
4230 -162.325114988
4231 -162.346954872
4232 -162.316966073
4233 -162.234381916
4234 -162.372815817
4235 -162.351668058
4236 -162.425974654
4237 -162.337349954
4238 -162.313292508
4239 -162.21097509
4240 -162.28459421
4241 -162.306599962
4242 -162.313725613
4243 -162.391669342
4244 -162.390310365
4245 -162.30875821
4246 -162.267844535
4247 -162.403738719
4248 -162.230688255
4249 -162.359874956
4250 -162.308266394
4251 -162.362702687
4252 17.7231181008
4253 -162.424743993
4254 -162.343720995
4255 -162.318379522
4256 -161.863387327
4257 -162.466818329
4258 -162.439494245
4259 -162.303538568
4260 -162.351523162
4261 -162.443553752
4262 -162.401021837
4263 -162.256050784
4264 -162.421956943
4265 -162.384794908
4266 -162.282296533
4267 -162.291893625
4268 -162.329349886
4269 -162.337405982
4270 -162.341494215
4271 -162.28898754
4272 -162.287760521
4273 -162.227036456
4274 -162.385873401
4275 -162.310128509
4276 -162.252392017
4277 -162.235093124
4278 -162.318013361
4279 -162.391232146
4280 -162.496887704
4281 -162.387730149
4282 -162.34204048
4283 -162.408269389
4284 17.5327511674
4285 -162.284257304
4286 -162.354606704
4287 -162.357094833
4288 -162.301942147
4289 -162.218498026
4290 -162.344090507
4291 -162.304477661
4292 -162.287956871
4293 -162.46180335
4294 -162.312821113
4295 -162.333233805
4296 -161.847190122
4297 -162.274421705
4298 -162.409765492
4299 -162.366687889
4300 -162.29895194
4301 -162.450086031
4302 -162.292564738
4303 -162.380389849
4304 -162.299988714
4305 -162.304563283
4306 -162.34556824
4307 -162.242076316
4308 -162.402287939
4309 -162.260834445
4310 -162.328504588
4311 -162.367717971
4312 -162.349411203
4313 -162.274383434
4314 -162.261014893
4315 -162.365825693
4316 -162.319684843
4317 -162.299879881
4318 -162.433461635
4319 -162.308726887
4320 -162.383527902
4321 -162.405985606
4322 -162.352332783
4323 -162.366697872
4324 -162.280567703
4325 -162.269969903
4326 -162.494657207
4327 -162.207075696
4328 -162.403560669
4329 -162.272923032
4330 -162.394229635
4331 -162.197419185
4332 -162.321141674
4333 -162.381293383
4334 -162.231613769
4335 -162.2080282
4336 -162.196823101
4337 -162.294795377
4338 -162.339004664
4339 -162.267774926
4340 -162.284784999
4341 -162.372780789
4342 -162.269373296
4343 -162.289500488
4344 -162.321552375
4345 -162.332636197
4346 -162.215009964
4347 -162.202165075
4348 -162.418092511
4349 -162.232672144
4350 -162.20249826
4351 -162.289049458
4352 -162.384191017
4353 -162.283304746
4354 -162.272835975
4355 -162.254197611
4356 -162.280101376
4357 -162.334085804
4358 -162.297294726
4359 -162.294009299
4360 -162.358104592
4361 -162.316382213
4362 -162.225023744
4363 -162.315634179
4364 -162.340218109
4365 -162.301569242
4366 -162.23623851
4367 -162.323759074
4368 -162.338882227
4369 -162.247682447
4370 -162.348513992
4371 -162.267649181
4372 -162.395844077
4373 -162.279567094
4374 -162.369968122
4375 -162.386999338
4376 -162.359698597
4377 -162.303121003
4378 -162.356102764
4379 -162.422153003
4380 -162.333147336
4381 -162.258331853
4382 -162.314442063
4383 -162.37598695
4384 -162.220237187
4385 -162.43729384
4386 -162.348829066
4387 -162.322918207
4388 -162.311732773
4389 -162.350853342
4390 -162.249604505
4391 -162.307305337
4392 -162.250437129
4393 -162.300247765
4394 -162.357119746
4395 -162.281562582
4396 -162.210988463
4397 -162.296006909
4398 -162.156274113
4399 -162.344800352
4400 -162.260865493
4401 -162.315726924
4402 -162.309051935
4403 -162.324738123
4404 -162.241430688
4405 -162.211141448
4406 -162.334123841
4407 -162.2867401
4408 -162.251571792
4409 -162.291963921
4410 -161.924341381
4411 -162.365972467
4412 -162.36622794
4413 -162.265127816
4414 -162.335037739
4415 -162.274871148
4416 -162.342114177
4417 -162.380722462
4418 -162.291096533
4419 -162.180322458
4420 -162.399088251
4421 -162.281299664
4422 -162.282856433
4423 -162.337260854
4424 -162.286025389
4425 -162.345249557
4426 -162.334007137
4427 -162.382919544
4428 -162.266530954
4429 -162.396170355
4430 -162.302955821
4431 -161.932953931
4432 -162.388335238
4433 -162.394056549
4434 -162.39923568
4435 -162.305174698
4436 -162.243094232
4437 -162.256285043
4438 -162.420019731
4439 -162.306796128
4440 -162.327663443
4441 -162.372489777
4442 -162.292414618
4443 -162.409384308
4444 -162.40255094
4445 -162.295239964
4446 -162.381503282
4447 -162.354859422
4448 -162.251880743
4449 -162.250681311
4450 -162.34303315
4451 -162.332409211
4452 -162.234545695
4453 -162.300997702
4454 -162.091195285
4455 -162.283743545
4456 -162.295109178
4457 -162.357798531
4458 -162.334524163
4459 -162.315379847
4460 -162.209777574
4461 -162.393144512
4462 -162.267554508
4463 -162.331108592
4464 -162.138260762
4465 -162.322704357
4466 -162.328540934
4467 -162.416307891
4468 -162.378866602
4469 -162.243886641
4470 -162.272434564
4471 -162.259326084
4472 -162.313530287
4473 -162.270206434
4474 -162.298566325
4475 -162.293533895
4476 -162.425645546
4477 -162.336989347
4478 -162.267251273
4479 -162.296705389
4480 -162.239396235
4481 -162.289922619
4482 -162.314648632
4483 -162.29419982
4484 -162.461638353
4485 -162.363383311
4486 -162.247859696
4487 -162.246593874
4488 -162.310207378
4489 -162.412594092
4490 -162.37090949
4491 -162.437043764
4492 -162.274315382
4493 -162.246947224
4494 -162.371134347
4495 -162.304948474
4496 -162.358176901
4497 -162.326488054
4498 -162.315889063
4499 -162.41116948
4500 -162.305830299
4501 -162.364870911
4502 -162.34828636
4503 -162.336482859
4504 -162.372821823
4505 -162.30279036
4506 -162.377632015
4507 -162.303206268
4508 -162.322915898
4509 -162.253582078
4510 -161.894138132
4511 -162.200049012
4512 -162.337314847
4513 -162.351983415
4514 -162.28898687
4515 -162.367254231
4516 -162.249107889
4517 -162.317157375
4518 -162.338914545
4519 -162.260610857
4520 -162.381360527
4521 -162.360770825
4522 -162.319269799
4523 -162.257033516
4524 -162.239618381
4525 -162.282798819
4526 -162.357983843
4527 -162.255378775
4528 -162.230804854
4529 -162.358713944
4530 -162.368436821
4531 -162.415895105
4532 -162.260920814
4533 -162.283008313
4534 -162.340371954
4535 -162.368280128
4536 -162.233809829
4537 -162.25548988
4538 -162.194868432
4539 -162.303095847
4540 -162.326217763
4541 -162.291223515
4542 -162.277120542
4543 -162.30803678
4544 -162.338958886
4545 -162.292698561
4546 -162.2953278
4547 -162.427682392
4548 -162.307518169
4549 -162.322693951
4550 -162.2725127
4551 -162.315113038
4552 -162.301149232
4553 -162.254593595
4554 -162.210191031
4555 -162.36068315
4556 -162.373846717
4557 -162.213817733
4558 -162.286616385
4559 -162.318596017
4560 -162.240674913
4561 -162.403592202
4562 -162.240519238
4563 -162.36543888
4564 -162.307757553
4565 -162.320926093
4566 -162.188524407
4567 -162.206356491
4568 -162.359015278
4569 -162.287024546
4570 -162.183977282
4571 -162.279112079
4572 -162.183536513
4573 -162.435011247
4574 -162.219075315
4575 -162.311880528
4576 -162.268331449
4577 -162.348861566
4578 -162.295850837
4579 -162.340549627
4580 -162.278087228
4581 -162.267404703
4582 -162.405299365
4583 -162.231393228
4584 -162.303498918
4585 -162.3316346
4586 -162.364659819
4587 -162.336928733
4588 -162.427208825
4589 -162.308582653
4590 -162.258605439
4591 -162.309569855
4592 -162.395222848
4593 -162.138928128
4594 -162.366881418
4595 -162.232563991
4596 -162.300132104
4597 -162.267291217
4598 -162.294245288
4599 -162.36375627
4600 -162.365826389
4601 -162.284657232
4602 -161.864760555
4603 -162.264172182
4604 -162.271238968
4605 -162.363781191
4606 -162.393983191
4607 -162.274844881
4608 -162.309089497
4609 -162.323092314
4610 -162.286279661
4611 -162.333686995
4612 -162.408687858
4613 -162.363975373
4614 -162.422447441
4615 -162.217018899
4616 -162.261991805
4617 -162.305691494
4618 -162.255691711
4619 -162.280661712
4620 -162.270836531
4621 -162.384624243
4622 -162.260064189
4623 -162.358106822
4624 -162.345810535
4625 -162.253020058
4626 -162.331083685
4627 -161.909239358
4628 -162.429396065
4629 -162.377628228
4630 -162.337728363
4631 -162.377054377
4632 -162.405524361
4633 -162.263197502
4634 -162.282846234
4635 -162.358291959
4636 -162.300167575
4637 -162.327633941
4638 -162.255838912
4639 -162.403455323
4640 -161.83984041
4641 -162.31417244
4642 -162.358272388
4643 -162.239240322
4644 -162.324373245
4645 -162.355642658
4646 -162.288437853
4647 -162.314012983
4648 -162.186174639
4649 -162.368327212
4650 -162.335121354
4651 -162.288619105
4652 -162.400045201
4653 -162.277525098
4654 -162.362663571
4655 -162.299795782
4656 -162.298403325
4657 -162.340168463
4658 -162.298484021
4659 -162.312895168
4660 -162.294653727
4661 -162.362006749
4662 -162.311219764
4663 -162.33902437
4664 -162.222154216
4665 -162.252865462
4666 -162.248301737
4667 -162.209114089
4668 -162.363013099
4669 -162.537460695
4670 -162.293358974
4671 -162.296584427
4672 -162.309536842
4673 -162.17998722
4674 -162.354285916
4675 -162.382736598
4676 -162.236285751
4677 -162.368814194
4678 -162.264916199
4679 -162.394375883
4680 -162.283952459
4681 -162.249282102
4682 -162.323593458
4683 -162.354616827
4684 -162.349052099
4685 -162.322001105
4686 -162.410375482
4687 -162.419459324
4688 -162.324186697
4689 -162.237610227
