1433 5.08306438885
1434 5.04679848215
1435 5.0297923075
1436 4.90969176574
1437 5.08366075147
1438 4.93952875576
1439 5.04941170821
1440 5.02873550286
1441 4.85148134233
1442 5.02558225792
1443 5.03640013551
1444 4.94519587756
1445 5.09474727432
1446 5.01431343222
1447 4.93918032386
1448 5.07667564907
1449 5.057957062
1450 4.9892492411
1451 5.02530641011
1452 5.03783790821
1453 4.97494000202
1454 5.01351196048
1455 5.10330984904
1456 4.92719833814
1457 5.07120370823
1458 5.00275748647
1459 4.97588187141
1460 5.03713408065
1461 5.04143046539
1462 4.97907994424
1463 5.05410927032
1464 4.99085002434
1465 5.01747366599
1466 5.04621629154
1467 5.04648330736
1468 5.03385487481
1469 4.97284818728
1470 5.0808320821
1471 4.93606781527
1472 5.01506020559
1473 4.98758090872
1474 5.05528595579
1475 4.97328552407
1476 5.01591932055
1477 4.97111896031
1478 5.017452968
1479 4.93790874459
1480 5.07594397207
1481 4.98727119009
1482 5.00345700494
1483 5.0626783455
1484 4.97012877714
1485 5.06628344396
1486 4.99364798793
1487 5.03731293527
1488 4.96291613661
1489 5.06001415649
1490 4.96838607239
1491 4.91023960278
1492 4.99696759359
1493 5.04234205765
1494 4.89149237422
1495 5.06814064872
1496 4.96949324021
1497 4.96771911044
1498 5.04165508856
1499 5.03921229453
1500 4.99595106334
1501 4.96983177234
1502 5.09124858326
1503 4.96017929371
1504 5.0044089282
1505 5.0858347881
1506 5.00381634376
1507 4.98516700335
1508 5.109145759
1509 4.97219431635
1510 5.01749239434
1511 5.00241936011
1512 5.07651891442
1513 4.91942114762
1514 5.10574729976
1515 5.01966101353
1516 4.97096683833
1517 5.03251080863
1518 5.07286812578
1519 4.94575136179
1520 5.04775916389
1521 5.05340194071
1522 5.00961290714
1523 5.06314060393
1524 5.01409804127
1525 5.03781684451
1526 5.01155941004
1527 5.07124586644
1528 4.99388224799
1529 5.08624384678
1530 5.02285291024
1531 5.03145967113
1532 5.07065104625
1533 4.98884923725
1534 5.02770088733
1535 5.06043642352
1536 4.98368798628
1537 5.07129603745
1538 5.05943639105
1539 5.02036904154
1540 5.03568450629
1541 5.04440164293
1542 5.02419328038
1543 5.06476718819
1544 5.07895193083
1545 5.00431301845
1546 5.00847776817
1547 5.12029808382
1548 4.96515002443
1549 5.05190914784
1550 5.10752961813
1551 4.98410824878
1552 5.05385502214
1553 5.124330193
1554 4.9584968798
1555 4.99675450583
1556 5.11162592296
1557 4.96066640466
1558 5.04481135497
1559 5.0634490699
1560 4.96336884566
1561 4.98179277618
1562 5.1541847454
1563 4.94837426833
1564 5.06559049002
1565 5.05332275847
1566 4.9919350988
1567 5.00660943433
1568 5.09243893728
1569 4.95529848461
1570 5.06276524331
1571 5.05445674451
1572 4.97614843274
1573 5.02950812362
1574 5.04603540905
1575 4.97756023771
1576 5.03283586746
1577 5.0848575915
1578 4.95786306708
1579 5.05510541878
1580 5.06056374569
1581 4.95733847924
1582 5.02711339365
1583 5.09396409802
1584 4.87818112521
1585 5.10152182286
1586 4.86767132791
1587 4.99582882832
1588 4.96943343148
1589 5.09711952986
1590 4.85154906456
1591 5.0475858628
1592 4.96504586457
1593 4.99486735977
1594 5.00553141351
1595 5.03497573319
1596 4.94475093073
1597 4.99205046572
1598 5.12325613803
1599 4.81013761669
1600 5.15281339991
1601 4.9821426793
1602 4.96929071892
1603 5.01504105707
1604 5.04136646062
1605 4.94858265174
1606 5.07812409193
1607 4.95758836687
1608 5.02187629009
1609 4.98543257162
1610 5.0131442323
1611 4.97690235227
1612 5.00128733422
1613 5.03727116235
1614 4.93815642251
1615 5.05947646877
1616 4.96536918094
1617 5.02961933168
1618 5.01443635165
1619 5.00992203733
1620 4.9202459764
1621 5.08882962229
1622 4.92733032926
1623 5.02557376387
1624 5.02319107786
1625 5.01333056694
1626 4.95406452874
1627 5.05886221856
1628 5.0243801859
1629 4.97529147584
1630 5.04188877439
1631 5.02907467524
1632 4.97176575595
1633 5.07270273044
1634 5.01225912472
1635 4.9710430092
1636 5.04091305661
1637 4.98360126444
1638 4.90959639982
1639 5.0563571181
1640 5.07932167422
1641 4.94555893674
1642 5.08725034063
1643 5.02844813865
1644 4.88324407183
1645 5.08028542391
1646 5.02006703825
1647 4.96495131386
1648 5.12906679148
1649 4.98179302257
1650 4.98587812284
1651 5.10246789128
1652 5.02622622677
1653 4.99578226031
1654 5.00972628377
1655 5.01325051749
1656 5.03877494856
1657 5.03426849804
1658 5.06489992024
1659 4.94575279116
1660 5.09644331597
1661 4.98845598385
1662 5.00146420114
1663 5.03958885
1664 5.0277001981
1665 5.02653607632
1666 5.09970268852
1667 4.92524126639
1668 5.04535621752
1669 5.03369070525
1670 5.00007668802
1671 5.05576653057
1672 5.00219043338
1673 4.98557553293
1674 5.01458994276
1675 5.11023791228
1676 4.98360143481
1677 5.09043243925
1678 5.00449340839
1679 5.00791862397
1680 5.01906199024
1681 5.09313001994
1682 4.92034862671
1683 5.1073403934
1684 5.07436940837
1685 4.94610752615
1686 5.10601417402
1687 5.02349444935
1688 5.04991930702
1689 5.00080071779
1690 5.11433419742
1691 4.89590997974
1692 5.06990672644
1693 5.02023733718
1694 4.9885400009
1695 5.04814957467
1696 5.08383529122
1697 4.92083302987
1698 5.11801315832
1699 5.00132921781
1700 4.98262631547
1701 5.06323931749
1702 4.99668438963
1703 5.05870026664
1704 5.00931441228
1705 5.0348762137
1706 5.01312030968
1707 5.04803267063
1708 4.98681055935
1709 5.03469173538
1710 4.96191338551
1711 5.11973032731
1712 4.90326648219
1713 5.14948149818
1714 4.99277507935
1715 4.97902912645
1716 5.08890610084
1717 5.02122338918
1718 4.96010284167
1719 5.09154928707
1720 4.98994012709
1721 4.99527578492
1722 5.06769698301
1723 5.00093123717
1724 5.01149915349
1725 5.03308812209
1726 5.07590285718
1727 4.93216949414
1728 5.13256613848
1729 4.94482675763
1730 5.02909243744
1731 5.02665091394
1732 5.00601459119
1733 4.99019851189
1734 5.11250964357
1735 4.9345764777
1736 5.0267696762
1737 5.01883313523
1738 4.99799945226
1739 5.01056843641
1740 5.04291520655
1741 5.05016304219
1742 4.98773679288
1743 5.09665002551
1744 4.97233098632
1745 4.98592130726
1746 5.06986893135
1747 5.00866239466
1748 4.97071872689
1749 5.10899951744
1750 4.97504220259
1751 5.01860686311
1752 5.02260478328
1753 4.96607157274
1754 5.05742252132
1755 4.98371466663
1756 5.07353779984
1757 4.96291557487
1758 5.05699816922
1759 4.98239462263
1760 4.9799278188
1761 5.05509132352
1762 4.98106046252
1763 5.02617070798
1764 5.02312438147
1765 5.04201446554
1766 4.94148898977
1767 5.06449779107
1768 4.92712409406
1769 5.02761447424
1770 4.99284344252
1771 5.0627212369
1772 4.91605892048
1773 5.04171995415
1774 4.98731896813
1775 4.97531568396
1776 5.04094436227
1777 4.99855972179
1778 4.9428803001
1779 4.99799042177
1780 4.98843295966
1781 4.98497209527
1782 5.00432517115
1783 4.95421000546
1784 5.03197105311
1785 4.96851837743
1786 5.03480779014
1787 4.89924400355
1788 5.07663969615
1789 4.97011729368
1790 5.01761624182
1791 5.02531754846
1792 4.97655871779
1793 4.97835175398
1794 5.03128373948
1795 4.94467449082
1796 5.01690640292
1797 5.03288604629
1798 4.93703138351
1799 5.02622670583
1800 5.03698118092
1801 5.03225356952
1802 4.96052190236
1803 5.08076158564
1804 4.99397960823
1805 4.99965567615
1806 5.04820465699
1807 4.97990463337
1808 4.98108243743
1809 5.11616457972
1810 4.89740129226
1811 5.03051808478
1812 5.04853224171
1813 4.9455938104
1814 5.04441707387
1815 5.02650249125
1816 5.02499758571
1817 4.98219603422
1818 5.08450167938
1819 4.95898018946
1820 5.0763649456
1821 5.0439422452
1822 4.98001500257
1823 5.02116318133
1824 5.08621317998
1825 4.88994397275
1826 5.09508529217
1827 5.03017123566
1828 4.93633899913
1829 5.05704383403
1830 5.02504069457
1831 5.00340054785
1832 5.01904058337
1833 5.05289702647
1834 4.9848038299
1835 5.03722329932
1836 4.99491256485
1837 5.08053357708
1838 5.00424393008
1839 5.09820608446
1840 5.00435196683
1841 5.04799908517
1842 5.0291893065
1843 4.99182650843
1844 5.10249970389
1845 5.0186399781
1846 5.04714466686
1847 5.04424195512
1848 5.03476869048
1849 4.99520637023
1850 5.04062749149
1851 5.01987391914
1852 5.01678803081
1853 5.02712574238
1854 5.04384808176
1855 4.9823898834
1856 5.05294991486
1857 5.01217480688
1858 5.01977635446
1859 5.05681884105
1860 5.01494031173
1861 4.97097099498
1862 5.07486778102
1863 5.0218934407
1864 4.97078728397
1865 5.06941011867
1866 5.04240154879
1867 4.98025615907
1868 5.04898067702
1869 5.07248963216
1870 4.9505743258
1871 5.03406785508
1872 5.02855861595
1873 5.0260722776
1874 5.01317038278
1875 5.0422543458
1876 4.98554348409
1877 5.13249240192
1878 5.00299515679
1879 4.996246214
1880 5.0551413044
1881 4.98485156814
1882 4.99424112158
1883 5.01420909832
1884 5.07645803481
1885 4.9341713149
1886 5.03719182942
1887 5.04321441243
1888 4.94085604619
1889 5.08402881583
1890 5.00755077315
1891 4.93530019045
1892 5.07382361122
1893 5.02193024742
1894 4.94218142273
1895 5.09107751587
1896 4.98736377752
1897 5.01371455275
1898 4.97330622027
1899 5.07039723425
1900 4.91649985076
1901 5.0635176765
1902 5.0118239556
1903 4.9873955976
1904 5.06083967801
1905 4.94840125517
1906 4.99352591501
1907 5.04260058106
1908 4.97603798281
1909 4.94194151697
1910 5.04050994869
1911 4.94221677243
1912 5.0422540779
1913 5.00220429388
1914 4.99601980561
1915 4.99110597574
1916 5.03223066015
1917 4.97940415773
1918 4.97867516418
1919 5.00818345187
1920 4.99610839638
1921 4.99187491375
1922 5.03194981673
1923 4.96674255436
1924 5.02669187412
1925 5.05385960704
1926 4.95924474046
1927 5.0222750696
1928 5.02652487845
1929 4.96372467956
1930 5.0022130287
1931 5.07481537282
1932 4.97243454971
1933 5.05376529993
1934 5.04920193445
1935 4.94602829812
1936 5.02043757871
1937 5.10998511097
1938 4.95300926023
1939 4.99325599245
1940 5.04139186132
1941 4.90781483955
1942 5.06410611743
1943 4.99202499598
1944 4.96894681392
1945 5.01338683135
1946 5.09193468769
1947 4.95164886611
1948 5.06078265421
1949 5.04976921864
1950 5.00751300848
1951 4.99618242715
1952 5.073601697
1953 4.97633831146
1954 5.0018762046
1955 5.04362402362
1956 4.95418406657
1957 5.03798676414
1958 4.99546112348
1959 5.02919373388
1960 5.01876306244
1961 5.00321657085
1962 4.96683349762
1963 5.09156275369
1964 5.01125604799
1965 5.00713731362
1966 4.98877376729
1967 4.99090487444
1968 4.9915546609
1969 5.04338917098
1970 5.00075694027
1971 4.94763702955
1972 5.11727166518
1973 4.92797329306
1974 5.04615038994
1975 5.09139215704
1976 5.00295229529
1977 4.98118773694
1978 5.10232898184
1979 4.9725106327
1980 5.04213455051
1981 5.03797641802
1982 5.00783344904
1983 4.98479830538
1984 5.06983770607
1985 5.01517092845
1986 4.89502599653
1987 5.13650528287
1988 4.93530856983
1989 5.03004215043
1990 5.03841408872
1991 4.98627447487
1992 4.96674550889
1993 5.05488181475
1994 5.04051566551
1995 5.05040647446
1996 5.02080512191
1997 5.08338744533
1998 4.87426804602
1999 5.02678141322
2000 5.09101640036
2001 4.9715348259
2002 5.0287253593
2003 4.99852711105
2004 4.96889796115
2005 5.00412212745
2006 4.99861083047
2007 4.99307862243
2008 5.03503820096
2009 4.96899820454
2010 5.02835369541
2011 4.97713272058
2012 5.07754166713
2013 4.98871386079
2014 5.04125716655
2015 5.0018408436
2016 4.98113710203
2017 5.0712644062
2018 4.97383407605
2019 5.01752407653
2020 5.09634702138
2021 5.00327206716
2022 4.95706130483
2023 5.13555910386
2024 4.96055038886
2025 5.01550587725
2026 5.08935927411
2027 5.04846897246
2028 4.90152752538
2029 5.14140490873
2030 4.96006551412
2031 4.98445924776
2032 5.0935305185
2033 5.00688007251
2034 4.96977375392
2035 5.08958717519
2036 4.94584148592
2037 4.97087617924
2038 5.10553097144
2039 4.95985532314
2040 5.00912393667
2041 5.02274234708
2042 5.07208963654
2043 4.97412743821
2044 5.07206397018
2045 4.98929707604
2046 4.98051969743
2047 5.07307407706
2048 5.00142712511
2049 4.97397031642
2050 4.97992257726
2051 4.96705732991
2052 5.11772947945
2053 4.93086783474
2054 5.00267659667
2055 5.08921895557
2056 4.93665429783
2057 4.99029149811
2058 5.0371243008
2059 4.96058945378
2060 5.01538343951
2061 5.05507533567
2062 4.97460547524
2063 4.9808088352
2064 5.07960048205
2065 4.91552193065
2066 4.95341509544
2067 5.07156609943
2068 4.92748628778
2069 5.02731458202
2070 5.01921384679
2071 4.98173906042
2072 5.02008809419
2073 4.9769687614
2074 4.99794524734
2075 4.9496747463
2076 5.00915951294
2077 4.96469722716
2078 4.93295482622
2079 5.03400445315
2080 4.94074701582
2081 4.98422762362
2082 5.04089637909
2083 4.98435760679
2084 4.99537907741
2085 5.04828885731
2086 4.94371826372
2087 5.01544191029
2088 5.00539377878
2089 4.94582150129
2090 5.02902582867
2091 4.98394507447
2092 4.93050812686
2093 5.01244732727
2094 5.01495939285
2095 4.95922671776
2096 4.948342058
2097 5.08940098425
2098 4.94223049908
2099 5.03579653939
2100 5.00228047924
2101 4.9678846762
2102 4.95775700376
2103 5.0504295626
2104 4.93587046306
2105 5.00398138239
2106 4.99592792878
2107 4.98464196642
2108 5.00338920614
2109 4.96839098167
2110 5.02802695728
2111 4.95358299058
2112 5.05593294683
2113 4.95763228704
2114 5.07426136076
2115 4.98952282363
2116 5.04252448041
2117 4.92380873712
2118 5.03863117545
2119 5.02793565791
2120 5.05985982684
2121 4.95709389227
2122 5.07010661268
2123 5.02416677274
2124 4.96239489498
2125 5.06872489003
2126 5.00059904672
2127 5.04193714003
2128 5.01450949166
2129 5.058769957
2130 4.91544390507
2131 5.06443226365
2132 5.00975164208
2133 5.00306048673
2134 4.97433761794
2135 5.0580010946
2136 4.90576287843
2137 5.06432394828
2138 5.03335192171
2139 4.96401677703
2140 5.01504781142
2141 5.07155551097
2142 4.98135034951
2143 4.9834134127
2144 5.13754484783
2145 4.95796209634
2146 4.95176458303
2147 5.05864742754
2148 4.987376805
2149 4.96293402567
2150 5.11476940253
2151 4.95667502785
2152 5.0330641297
2153 5.0427422825
2154 4.98919646726
2155 5.00633601564
2156 5.02455297397
2157 5.02855501838
2158 4.97795198166
2159 5.08099252539
2160 5.01236736941
2161 4.95952268042
2162 5.09499716452
2163 5.01607557303
2164 4.98057472725
2165 5.12198030044
2166 4.96121316453
2167 5.01164295444
2168 4.98442871157
2169 4.99952750926
2170 4.98854829731
2171 5.03273230004
2172 5.00625857837
2173 5.02179254856
2174 5.03471921582
2175 5.02443329005
2176 4.99964355818
2177 5.0516478661
2178 5.0194968192
2179 5.02090481663
2180 5.08319121924
2181 4.98406803001
2182 5.09102331103
2183 5.02947664299
2184 5.00628922608
2185 5.04789131421
2186 4.99565572538
2187 5.0253843857
2188 5.05797371832
2189 5.01838090634
2190 4.97235089251
2191 5.0184648836
2192 5.04151198556
2193 4.97688704626
2194 5.00815284268
2195 5.08187736519
2196 4.93576432963
2197 5.06917393756
2198 5.06595901104
2199 4.97914446083
2200 5.01170287211
2201 5.00679436921
2202 4.97064470737
2203 4.98448106611
2204 5.00873533031
2205 4.96093025
2206 4.99248465025
2207 4.99291927162
2208 4.96461733318
2209 5.00076342276
2210 5.01171494269
2211 4.9304226655
2212 5.05159643899
2213 4.99645726448
2214 4.94704789008
2215 5.0529926478
2216 4.96094138063
2217 5.017714228
2218 4.99771362354
2219 5.02449224755
2220 4.95759863343
2221 5.05034115617
2222 4.98351754002
2223 4.98107394275
2224 5.00631653919
2225 5.0583178829
2226 4.94480580207
2227 5.03831917182
2228 5.03517333905
2229 4.98605311049
2230 5.01551973044
2231 4.99120521045
2232 4.94127990669
2233 5.02410649151
2234 4.96021394739
2235 4.97515462792
2236 5.03485597875
2237 4.95613251752
2238 5.03891976944
2239 4.95850325162
2240 5.04517364021
2241 4.95329279996
2242 5.06044448589
2243 5.0003734645
2244 4.98634223511
2245 4.98771841096
2246 4.98851672022
2247 4.90026378451
2248 5.10316873089
2249 4.9152131089
2250 4.98191873035
2251 5.04896272689
2252 4.89603971661
2253 5.01394618974
2254 4.99714549184
2255 5.01302673928
2256 4.85202701547
2257 5.07788241936
2258 4.95010394623
2259 4.98559450256
2260 5.02386907758
2261 5.01234063568
2262 4.94035660966
2263 5.06868542733
2264 4.92593224968
2265 4.95122447601
2266 5.08276396109
2267 4.93804255544
2268 4.99580911753
2269 5.03199648012
2270 4.99977623571
2271 4.96042569952
2272 5.07246498402
2273 4.97902595078
2274 4.96462022696
2275 5.05036710642
2276 4.99341116703
2277 4.92396959853
2278 5.03839612626
2279 4.97266608208
2280 4.96077272653
2281 5.02621977349
2282 4.96532918294
2283 5.03111951241
2284 4.96575829077
2285 5.01630998939
2286 4.9716905948
2287 5.03142275052
2288 4.99272605292
2289 4.97309024364
2290 5.05110778274
2291 5.00932438337
2292 5.0027708335
2293 5.00865829955
2294 4.99116879858
2295 5.01577895332
2296 5.01939349493
2297 4.97365906003
2298 5.06664303622
2299 5.01325364839
2300 4.98602255567
2301 5.01567241775
2302 5.03098572446
2303 4.98141684396
2304 5.04713528342
2305 5.03569853148
2306 4.95929653778
2307 5.0678825787
2308 5.04889414625
2309 4.91600620172
2310 5.06093985009
2311 5.01197982896
2312 4.99123877214
2313 5.07498167651
2314 5.03819209752
2315 4.99234579444
2316 5.05713842755
2317 5.05114136714
2318 4.95736120036
2319 5.04303848912
2320 5.06405870275
2321 4.95652702479
2322 4.98903932934
2323 5.09765666968
2324 4.93025493584
2325 5.06408669043
2326 5.01710612112
2327 4.95054338079
2328 5.05048563562
2329 4.99528965803
2330 5.02838219339
2331 4.97656303442
2332 5.05429368873
2333 4.92800720167
2334 5.04831769509
2335 4.98650557136
2336 4.99550404153
2337 4.99522667083
2338 5.08201268161
2339 4.91105826483
2340 5.09768962296
2341 5.00649330659
2342 4.96706020448
2343 5.12078005518
2344 4.99691515152
2345 5.00809416447
2346 5.03310825604
2347 5.09521086743
2348 4.95060098089
2349 5.07271740932
2350 4.99197293202
2351 4.99921428116
2352 4.99539507231
2353 5.05363944952
2354 4.9277087569
2355 5.1197981718
2356 5.01915130324
2357 4.96111259816
2358 5.02960610818
2359 4.98203713674
2360 4.98835610087
2361 4.99515050464
2362 5.07970689349
2363 4.96749182107
2364 5.02213645183
2365 5.01449662994
2366 5.00598572246
2367 5.0102746388
2368 5.05847293516
2369 4.93180014036
2370 5.02118378143
2371 5.01159508885
2372 4.95774733837
2373 4.99067477311
2374 4.98199567012
2375 5.00871907389
2376 5.00741514954
2377 4.99684479382
2378 5.01661303779
2379 5.00062148951
2380 5.0184824004
2381 4.9620660722
2382 5.00004794007
2383 4.99115184978
2384 4.96714210466
2385 5.05133197945
2386 4.92483574764
2387 5.01505267317
2388 5.02443740926
2389 4.9489062659
2390 4.96289364095
2391 5.03205785544
2392 4.9637139496
2393 4.98076976071
2394 5.04122200251
2395 4.99010570868
2396 4.94465294914
2397 5.04151430962
2398 4.97674582363
2399 4.94347701414
2400 5.1106551254
2401 4.93718772507
2402 5.00270464934
2403 5.04353557403
2404 4.95807896402
2405 4.96572212569
2406 5.02663618781
2407 4.93317860799
2408 4.98751350509
2409 5.03154132113
2410 4.93376818915
2411 5.03448084628
2412 4.93731762174
2413 5.02431176257
2414 4.94189172958
2415 5.04615746915
2416 4.96383522714
2417 4.97857698181
2418 5.05557114202
2419 4.96028675309
2420 5.02518301855
2421 4.9940518143
2422 4.95213230112
2423 5.01881394412
2424 5.02168479482
2425 4.89790763723
2426 5.0258794883
2427 4.97283998266
2428 4.97219479497
2429 4.95009310329
2430 5.02976165336
2431 4.95678181992
2432 5.01912127735
2433 4.99791653523
2434 4.94687473464
2435 5.03128159494
2436 5.03410676938
2437 4.94186774931
2438 5.03754090475
2439 5.02839060012
2440 4.8478884029
2441 5.04763608168
2442 4.99956233713
2443 4.98279474592
2444 5.00505401684
2445 5.05026622213
2446 4.96878673961
2447 5.02081832413
2448 5.05305778028
2449 4.95747291845
2450 4.98313826049
2451 5.03994383437
2452 4.92358500434
2453 5.04680777007
2454 5.04699604359
2455 4.93104742831
2456 5.02812247397
2457 5.06362693348
2458 4.98900368504
2459 4.98516602241
2460 5.07633563592
2461 4.96321731497
2462 5.01395511372
2463 5.02580184016
2464 4.97380433851
2465 5.01528634079
2466 5.03972819748
2467 4.98138120037
2468 5.08597931269
2469 4.98108324347
2470 5.00209977901
2471 5.07223567646
2472 4.96259169294
2473 4.99410694446
2474 5.08175215456
2475 4.993300784
2476 4.98407804248
2477 5.09941615993
2478 4.94168584775
2479 5.02989573761
2480 5.07396922197
2481 4.97994873311
2482 4.96013322923
2483 5.05510465036
2484 4.92890279642
2485 4.99313690224
2486 5.05150342431
2487 4.98227319114
2488 5.05310848528
2489 4.9720885233
2490 5.01871995567
2491 5.01184905953
2492 5.01848601605
2493 4.9903791656
2494 5.02484784168
2495 5.05067750833
2496 4.98618875131
2497 5.04058199593
2498 5.00924406217
2499 5.03219570406
2500 5.01441487184
2501 5.07788786575
2502 4.90793176328
2503 5.05238257109
2504 5.00531292704
2505 5.0409463158
2506 4.96743662585
2507 5.06672507381
2508 5.00810353392
2509 5.01367664461
2510 5.03809511882
2511 5.00056554024
2512 4.99342907252
2513 5.02899254562
2514 4.99701596935
2515 4.94166508698
2516 5.09493840423
2517 4.92401278762
2518 5.03879052602
2519 4.96233072209
2520 5.08595742041
2521 4.92245018111
2522 5.01897861813
2523 5.04196363719
2524 4.94031342541
2525 5.01131706729
2526 4.99666740242
2527 4.97619077878
2528 5.05997126305
2529 5.01873325355
2530 4.99945013654
2531 4.98517357964
2532 4.97090348346
2533 5.02243099115
2534 5.00574212518
2535 4.97365800689
2536 4.97191616695
2537 5.0094663455
2538 4.94080110401
2539 4.99800238763
2540 5.00964833027
2541 4.98785892909
2542 4.93729442597
2543 5.06505033669
2544 4.83800554151
2545 5.19602126615
2546 5.18412764949
2547 -155.65508611
2548 26.8937532905
2549 31.1377487509
2550 -149.651656549
2551 -146.104379116
2552 -141.149098541
2553 -135.051639767
2554 -128.827868421
2555 -116.033365499
2556 -111.789449643
2557 -105.765842042
2558 -100.306373678
2559 -95.6826718724
2560 -93.0040000602
2561 -90.5845474181
2562 -89.9689022892
2563 -90.1674173054
2564 -88.5701165607
2565 -89.2895580934
2566 -32.6889371338
2567 -32.1872130467
2568 -31.121963535
2569 -31.0276861105
2570 -30.3646186755
2571 -30.2938256908
2572 -30.4629135191
2573 -30.4397379042
2574 -30.3002042402
2575 -30.1286128298
2576 -30.1427043245
2577 -30.9851638844
2578 -31.3377257673
2579 -31.0456008959
2580 -31.0049110217
2581 -30.325009381
2582 -30.3293675771
2583 -30.0201086683
2584 -29.7957781728
2585 -29.8345568851
2586 -30.023138657
2587 -30.2011313288
2588 -30.1405879696
2589 -29.9168930322
2590 -29.8075169114
2591 -30.0516443095
2592 -30.1151841681
2593 -30.0638895667
2594 -30.0655905339
2595 -30.1234214517
2596 -30.008128251
2597 -29.7938004076
2598 -30.0363946599
2599 -29.9267288294
2600 -29.9007191648
2601 -30.1783869863
2602 -29.831908792
2603 -30.0964189803
2604 -29.8077149084
2605 -29.9387549258
2606 -29.9719007141
2607 -29.9686612681
2608 -29.8228443698
2609 -29.7617858762
2610 -29.8214330904
2611 -30.0503374462
2612 -29.9633681063
2613 -29.9642681472
2614 -29.8181936348
2615 -29.8123013464
2616 -30.1845990417
2617 -30.2278147126
2618 -29.8661190056
2619 -30.2164410269
2620 -29.9943919448
2621 -29.8316447883
2622 -29.9465928181
2623 -30.077921495
2624 -30.1527359124
2625 -30.0187152239
2626 -29.9696310563
2627 -30.0357741454
2628 -30.0807603381
2629 -30.0053750831
2630 -29.9208194252
2631 -29.8938939431
2632 -30.032099908
2633 -29.8579430099
2634 -30.1891189131
2635 -30.1214526218
2636 -30.0487288679
2637 -30.0178995357
2638 -30.0771684961
2639 -30.1189928021
2640 -29.8938265402
2641 -29.725817896
2642 -30.0407216138
2643 -30.0972805902
2644 -29.8681711071
2645 -30.0571364159
2646 -29.8593218895
2647 -30.1420613178
2648 -29.8893445764
2649 -30.0234479655
2650 -29.9136315249
2651 -30.040402549
2652 -29.9917170921
2653 -29.8073106224
2654 -30.1309766638
2655 -29.9866790458
2656 -29.8269188091
2657 -29.9789265115
2658 -29.8155699312
2659 -29.8287894489
2660 -30.0375224601
2661 -30.0852441015
2662 -29.8484553137
2663 -29.9612750283
2664 -29.906605928
2665 -29.7256586768
2666 -29.8027690873
2667 -29.9077393869
2668 -29.9884092221
2669 -30.0182914628
2670 -29.9568105296
2671 -29.7877127697
2672 -29.9879316822
2673 -29.9651123836
2674 -29.9413368187
2675 -29.921967269
2676 -29.8552837115
2677 -29.735955126
2678 -29.8798680003
2679 -29.9613346991
2680 -29.975476987
2681 -29.8928400508
2682 -29.9770959293
2683 -29.8911254122
2684 -30.0985954857
2685 -30.0369036907
2686 -29.9406100289
2687 -30.0780000585
2688 -29.9645768336
2689 -30.1325182582
2690 -29.9826469413
2691 -29.929124852
2692 -29.8442833652
2693 -29.9435639696
2694 -29.8304788325
2695 -29.8618346262
2696 -30.1564838658
2697 -29.7190658668
2698 -29.9657797017
2699 -29.8907089939
2700 -29.9978211099
2701 -29.9740018936
2702 -29.9574769028
2703 -29.9475618094
2704 -29.9733444113
2705 -30.0650880031
2706 -29.9004579711
2707 -29.9352538754
2708 -29.9628900039
2709 -29.9528747486
2710 -29.7572675633
2711 -30.1159540641
2712 -29.9888059031
2713 -29.9570779683
2714 -29.7933415556
2715 -29.8967314441
2716 -29.973484548
2717 -29.8957314934
2718 -29.9350133028
2719 -30.0289751102
2720 -30.1416599622
2721 -29.9336958219
2722 -30.2660316416
2723 -29.8680957052
2724 -30.0768224338
2725 -29.9049700371
2726 -30.1473302173
2727 -29.906043364
2728 -29.898881418
2729 -29.8971456773
2730 -30.0858607931
2731 -29.9549932635
2732 -30.1685725405
2733 -30.1151309084
2734 -29.9560732001
2735 -30.1969402306
2736 -29.832653667
2737 -29.9047829339
2738 -30.1319610831
2739 -30.1143734817
2740 -30.0392760231
2741 -30.0647041126
2742 -29.8371348664
2743 -30.0367919059
2744 -30.1343237501
2745 -30.0973482806
2746 -29.8066355973
2747 -30.0968763668
2748 -30.0891600171
2749 -29.9445036693
2750 -30.2221712844
2751 -29.8882687298
2752 -29.9680449474
2753 -30.0389840808
2754 -29.8939223238
2755 -29.8955664611
2756 -29.9762067889
2757 -30.1105991081
2758 -29.8454559489
2759 -29.9941439867
2760 -30.0034714854
2761 -30.0111929169
2762 -29.8626785894
2763 -29.7531371075
2764 -29.7099518822
2765 -29.9943012835
2766 -29.9989725217
2767 -29.9772471796
2768 -30.0382659801
2769 -29.9620337079
2770 -30.1059346786
2771 -30.1727328794
2772 -29.9435540546
2773 -30.0238940159
2774 -29.8483947029
2775 -29.8494326246
2776 -29.9435608169
2777 -30.0725544782
